Code,Country,Year,female_le,male_le,le_at_birth,health_le
SYR,Syria,2020,75.5555,68.8876,74.567,54.20979
SYR,Syria,2021,75.1752,69.0583,74.40452,56.18783
TWN,Taiwan,1950,57.8468,53.5443,74.32442,62.87363
TWN,Taiwan,1951,58.6031,54.2791,71.60985,63.87423
TWN,Taiwan,1952,59.4678,55.0436,73.64205,63.93361
TWN,Taiwan,1953,60.1897,55.7437,74.55482,64.01026
TWN,Taiwan,1954,60.9276,56.0187,75.07156,61.43023
TWN,Taiwan,1955,61.7292,57.1303,51.64145,63.34286
TWN,Taiwan,1956,62.4322,57.7656,58.59142,65.18929
TWN,Taiwan,1957,62.9332,58.4236,60.91832,66.2278
TWN,Taiwan,1958,63.5577,59.0766,62.7035,64.8018
TWN,Taiwan,1959,64.3213,59.8904,43.78423,66.29751
TWN,Taiwan,1960,65.0656,60.1756,58.59703,66.74988
TWN,Taiwan,1961,65.5217,60.6066,62.04675,66.89014
TWN,Taiwan,1962,66.0969,61.357,63.83847,64.9667
TWN,Taiwan,1963,66.797,62.3198,58.68463,66.94627
TWN,Taiwan,1964,67.728,63.0385,67.21539,67.71564
TWN,Taiwan,1965,68.643,63.8125,69.17362,68.4146
TWN,Taiwan,1966,68.6997,64.0771,70.12289,56.64067
TWN,Taiwan,1967,69.2177,64.2435,52.82113,60.12238
TWN,Taiwan,1968,69.5277,64.4615,56.58267,61.72654
TWN,Taiwan,1969,70.7241,65.4642,59.11311,62.11162
TWN,Taiwan,1970,71.7996,66.8322,62.35601,42.51545
TWN,Taiwan,1971,71.9787,67.0979,79.09756,52.11912
TWN,Taiwan,1972,72.2928,67.4733,81.3058,56.29026
TWN,Taiwan,1973,72.5486,67.4755,81.75909,58.20736
TWN,Taiwan,1974,73.0137,68.0358,82.23827,59.70977
TWN,Taiwan,1975,73.4583,68.7269,70.97066,62.19735
TWN,Taiwan,1976,73.8875,68.991,74.12373,63.78681
TWN,Taiwan,1977,73.983,69.0729,74.88204,64.30415
TWN,Taiwan,1978,74.595,69.4751,74.03075,63.85107
TWN,Taiwan,1979,74.6212,69.4118,44.33932,65.10197
TWN,Taiwan,1980,74.7499,69.6916,48.51089,65.44885
TWN,Taiwan,1981,74.7259,69.8719,50.53056,65.99278
TWN,Taiwan,1982,75.2119,70.2052,53.09729,67.57213
TWN,Taiwan,1983,75.1599,70.2706,51.07935,69.44314
TWN,Taiwan,1984,75.871,70.754,55.65166,69.67219
TWN,Taiwan,1985,75.9937,71.1435,57.9122,70.13491
TWN,Taiwan,1986,76.1031,71.1447,59.63255,65.8003
TWN,Taiwan,1987,76.4975,71.456,76.77242,66.73829
TWN,Taiwan,1988,76.293,71.1505,78.46236,66.56168
TWN,Taiwan,1989,76.6813,71.2772,79.81646,66.11826
TWN,Taiwan,1990,76.8855,71.6014,80.73621,65.93648
TWN,Taiwan,1991,77.3051,71.9354,71.58401,67.14501
TWN,Taiwan,1992,77.3021,71.9514,74.88925,67.54499
TWN,Taiwan,1993,77.7982,72.1127,76.64185,67.50924
TWN,Taiwan,1994,78.0437,72.1717,77.43322,58.07568
TWN,Taiwan,1995,77.8604,72.0079,73.74615,62.33084
TWN,Taiwan,1996,78.1061,72.3015,77.09467,63.45962
TWN,Taiwan,1997,78.6208,72.6121,78.35336,64.68004
TWN,Taiwan,1998,78.7739,72.7985,79.31356,56.79174
TWN,Taiwan,1999,78.8517,73.0342,61.50557,57.33511
TWN,Taiwan,2000,79.4906,73.431,64.97557,57.36386
TWN,Taiwan,2001,79.8117,73.7474,66.45436,57.82642
TWN,Taiwan,2002,80.1661,74.1677,67.3913,64.68391
TWN,Taiwan,2003,80.2856,74.3966,52.11573,65.27585
TWN,Taiwan,2004,80.6511,74.2962,60.95192,65.09943
TWN,Taiwan,2005,80.7526,74.1517,63.11351,64.43692
TWN,Taiwan,2006,81.502,74.811,64.73853,63.29601
TWN,Taiwan,2007,81.5608,75.1188,78.00478,64.54784
TWN,Taiwan,2008,81.8004,75.2393,79.55984,64.89366
TWN,Taiwan,2009,82.2146,75.736,80.7813,65.29554
TWN,Taiwan,2010,82.5886,76.079,80.84692,64.26698
TWN,Taiwan,2011,82.5684,75.7397,50.33079,66.9805
TWN,Taiwan,2012,82.6561,76.1535,56.61696,68.12305
TWN,Taiwan,2013,83.1437,76.5962,60.19939,68.56902
TWN,Taiwan,2014,83.0287,76.4268,62.91527,54.45873
TWN,Taiwan,2015,83.4412,76.7247,74.3574,58.63119
TWN,Taiwan,2016,83.3303,76.4978,76.71532,58.38008
TWN,Taiwan,2017,83.5987,76.9131,77.5798,57.53111
TWN,Taiwan,2018,84.0015,77.2994,78.63747,38.95304
TWN,Taiwan,2019,84.1058,77.4051,76.76054,49.43967
TWN,Taiwan,2020,84.3031,77.6651,77.65455,52.70776
TWN,Taiwan,2021,84.4422,77.7572,77.91375,54.40409
TJK,Tajikistan,1950,53.5781,48.4307,77.76285,41.02657
TJK,Tajikistan,1951,53.5263,48.7129,78.74654,45.22416
TJK,Tajikistan,1952,53.8164,49.0367,81.01904,51.1674
TJK,Tajikistan,1953,54.0025,49.2402,82.01412,53.06544
TJK,Tajikistan,1954,54.1713,49.6274,83.14104,49.22682867
TJK,Tajikistan,1955,54.5133,49.9165,74.95213,49.12042638
TJK,Tajikistan,1956,54.79,50.0687,77.56047,49.0140241
TJK,Tajikistan,1957,54.9761,50.2846,78.45764,48.90762181
TJK,Tajikistan,1958,55.2524,50.6335,79.1303,48.80121952
TJK,Tajikistan,1959,55.7387,50.9137,52.44439,48.69481724
TJK,Tajikistan,1960,56.0634,51.2615,57.50722,48.58841495
TJK,Tajikistan,1961,56.3665,51.6807,60.44355,48.48201267
TJK,Tajikistan,1962,56.6729,51.8896,62.35105,48.37561038
TJK,Tajikistan,1963,56.9248,52.196,76.93244,48.2692081
TJK,Tajikistan,1964,57.2609,52.4635,79.16606,48.16280581
TJK,Tajikistan,1965,57.4245,52.779,80.59389,48.05640352
TJK,Tajikistan,1966,57.7952,52.919,81.31571,47.95000124
TJK,Tajikistan,1967,58.1206,53.2415,59.84435,47.84359895
TJK,Tajikistan,1968,58.4584,53.6655,61.8674,47.73719667
TJK,Tajikistan,1969,58.9416,54.0229,64.64274,47.63079438
TJK,Tajikistan,1970,59.2406,54.3642,65.81488,47.5243921
TJK,Tajikistan,1971,59.6445,54.7915,73.2209,47.41798981
TJK,Tajikistan,1972,60.0258,55.216,73.16863,41.02657
TJK,Tajikistan,1973,60.1089,55.7207,71.75336,45.22416
TJK,Tajikistan,1974,60.6226,56.2203,72.84367,51.1674
TJK,Tajikistan,1975,60.9935,56.6974,62.66777,53.06544
TJK,Tajikistan,1976,61.2926,56.9773,68.06429,49.22682867
TJK,Tajikistan,1977,61.5409,57.1527,68.86667,49.12042638
TJK,Tajikistan,1978,61.678,57.3237,69.62458,49.0140241
TJK,Tajikistan,1979,61.8704,57.2706,65.01682,48.90762181
TJK,Tajikistan,1980,61.7292,57.2311,67.57658,48.80121952
TJK,Tajikistan,1981,61.7389,57.1289,68.38928,48.69481724
TJK,Tajikistan,1982,61.9572,57.3671,69.7439,48.58841495
TJK,Tajikistan,1983,62.1858,57.3944,74.53304,48.48201267
TJK,Tajikistan,1984,62.5461,57.6116,75.02002,48.37561038
TJK,Tajikistan,1985,62.8629,57.9465,77.18231,48.2692081
TJK,Tajikistan,1986,63.1153,58.535,78.44662,48.16280581
TJK,Tajikistan,1987,63.4631,58.9961,69.82364,48.05640352
TJK,Tajikistan,1988,64.3731,59.1731,70.1955,47.95000124
TJK,Tajikistan,1989,64.5332,59.3371,70.4922,47.84359895
TJK,Tajikistan,1990,64.5591,59.1829,71.81616,47.73719667
TJK,Tajikistan,1991,64.2184,58.5725,72.4995,47.63079438
TJK,Tajikistan,1992,62.2814,49.1092,74.5043,47.5243921
TJK,Tajikistan,1993,62.0849,45.7708,73.24693,47.41798981
TJK,Tajikistan,1994,62.3765,53.1419,75.033,71.91155
TJK,Tajikistan,1995,62.7845,56.1149,54.31445,69.28847
TJK,Tajikistan,1996,62.446,56.0122,59.65091,71.37307
TJK,Tajikistan,1997,63.4246,57.4455,61.12561,71.74572
TJK,Tajikistan,1998,64.5231,58.6835,62.19166,72.52425
TJK,Tajikistan,1999,65.2664,60.0953,54.51377,62.80375
TJK,Tajikistan,2000,65.9562,60.6971,60.69732,65.11475
TJK,Tajikistan,2001,66.3953,61.8231,62.29015,56.34132
TJK,Tajikistan,2002,67.2508,62.566,64.08144,62.8663
TJK,Tajikistan,2003,67.9131,63.3182,70.94411,58.34969
TJK,Tajikistan,2004,68.5343,63.6848,75.87077,60.85826
TJK,Tajikistan,2005,68.9946,64.2017,77.60223,61.42825
TJK,Tajikistan,2006,69.536,64.6756,78.87813,62.00672
TJK,Tajikistan,2007,69.6973,64.9261,47.04535,45.4368
TJK,Tajikistan,2008,70.109,65.4553,47.42663,53.35963
TJK,Tajikistan,2009,70.5072,65.7756,54.04612,56.74443
TJK,Tajikistan,2010,70.3526,65.3648,57.72837,58.46004
TJK,Tajikistan,2011,70.8236,65.7281,50.57764,62.63508
TJK,Tajikistan,2012,70.9488,66.2468,62.91552,67.08724
TJK,Tajikistan,2013,71.3335,66.6617,66.82242,68.0239
TJK,Tajikistan,2014,71.6443,66.7505,68.6994,68.25786
TJK,Tajikistan,2015,71.8676,66.9961,72.51141,48.92656
TJK,Tajikistan,2016,72.0881,67.2536,75.71659,51.96138
TJK,Tajikistan,2017,72.3397,67.6822,77.08962,54.20979
TJK,Tajikistan,2018,72.5985,68.2722,78.24261,56.18783
TJK,Tajikistan,2019,73.0099,68.8615,65.89899,62.87363
TJK,Tajikistan,2020,70.1701,65.9995,67.60218,63.87423
TJK,Tajikistan,2021,73.7339,69.5682,67.82661,63.93361
TZA,Tanzania,1950,42.5411,40.0314,68.01035,64.01026
TZA,Tanzania,1951,42.7905,40.2717,77.59772,61.43023
TZA,Tanzania,1952,42.9394,40.3791,79.87524,63.34286
TZA,Tanzania,1953,43.0972,40.5548,81.21355,65.18929
TZA,Tanzania,1954,43.3059,40.7527,81.6124,66.2278
TZA,Tanzania,1955,43.4336,40.9285,78.91328,64.8018
TZA,Tanzania,1956,43.547,41.1143,81.21869,66.29751
TZA,Tanzania,1957,43.7676,41.2641,81.9132,66.74988
TZA,Tanzania,1958,43.9271,41.3903,82.47668,66.89014
TZA,Tanzania,1959,44.0485,41.5429,58.09779,64.9667
TZA,Tanzania,1960,44.1816,41.6871,62.16494,66.94627
TZA,Tanzania,1961,44.3626,41.8343,64.93317,67.71564
TZA,Tanzania,1962,44.5153,42.05,66.46912,68.4146
TZA,Tanzania,1963,44.7955,42.1922,59.24446,56.64067
TZA,Tanzania,1964,45.0232,42.4708,62.42088,60.12238
TZA,Tanzania,1965,45.422,42.6381,64.14439,61.72654
TZA,Tanzania,1966,45.8499,42.924,65.4712,62.11162
TZA,Tanzania,1967,46.3751,43.1604,69.40902,42.51545
TZA,Tanzania,1968,47.1316,43.6358,71.87132,52.11912
TZA,Tanzania,1969,47.8741,44.1255,72.58078,56.29026
TZA,Tanzania,1970,48.4594,44.5118,73.2812,58.20736
TZA,Tanzania,1971,48.9148,44.996,78.09462,59.70977
TZA,Tanzania,1972,49.2103,45.5067,80.16794,62.19735
TZA,Tanzania,1973,50.0402,46.0151,80.42174,63.78681
TZA,Tanzania,1974,50.4035,46.3206,81.72252,64.30415
TZA,Tanzania,1975,50.7798,46.7758,59.2442,63.85107
TZA,Tanzania,1976,51.2841,47.3038,61.99749,65.10197
TZA,Tanzania,1977,51.9243,47.8861,64.5454,65.44885
TZA,Tanzania,1978,52.4304,48.3464,66.27741,65.99278
TZA,Tanzania,1979,53.0734,48.8832,78.17218,67.57213
TZA,Tanzania,1980,53.4722,49.084,80.09935,69.44314
TZA,Tanzania,1981,53.8633,49.2532,80.37633,69.67219
TZA,Tanzania,1982,53.8762,49.3398,81.09948,70.13491
TZA,Tanzania,1983,53.9324,49.3168,71.96758,65.8003
TZA,Tanzania,1984,54.0239,49.2433,71.96705,66.73829
TZA,Tanzania,1985,53.9706,49.3008,72.69942,66.56168
TZA,Tanzania,1986,54.0333,49.4565,72.88402,66.11826
TZA,Tanzania,1987,54.0551,49.5334,66.78309,65.93648
TZA,Tanzania,1988,54.0515,49.7519,69.3014,67.14501
TZA,Tanzania,1989,53.9949,49.6057,70.94937,67.54499
TZA,Tanzania,1990,53.5135,49.5488,72.01939,67.50924
TZA,Tanzania,1991,53.427,49.2893,54.25539,58.07568
TZA,Tanzania,1992,53.1059,48.9765,58.06684,62.33084
TZA,Tanzania,1993,52.8266,48.9957,58.81324,63.45962
TZA,Tanzania,1994,52.8161,48.8572,61.00587,64.68004
TZA,Tanzania,1995,52.576,49.0385,50.28384,56.79174
TZA,Tanzania,1996,52.3762,49.1407,55.43303,57.33511
TZA,Tanzania,1997,51.9361,49.3223,58.23238,57.36386
TZA,Tanzania,1998,52.0533,49.7725,60.21801,57.82642
TZA,Tanzania,1999,53.0206,50.4775,62.96075,64.68391
TZA,Tanzania,2000,53.5161,51.2032,64.77226,65.27585
TZA,Tanzania,2001,54.3713,51.9451,65.58898,65.09943
TZA,Tanzania,2002,55.0856,52.6317,65.6929,64.43692
TZA,Tanzania,2003,56.0611,53.7125,57.04974,63.29601
TZA,Tanzania,2004,56.7444,54.4332,31.2792,64.54784
TZA,Tanzania,2005,57.4325,55.1512,62.60823,64.89366
TZA,Tanzania,2006,58.184,55.6346,64.05315,65.29554
TZA,Tanzania,2007,58.8823,56.1608,70.03738,64.26698
TZA,Tanzania,2008,59.4398,56.7394,71.14799,66.9805
TZA,Tanzania,2009,60.2233,57.5709,69.81947,68.12305
TZA,Tanzania,2010,61.9145,58.3504,71.93507,68.56902
TZA,Tanzania,2011,63.0822,59.0942,71.33797,54.45873
TZA,Tanzania,2012,64.2176,59.9312,74.576,58.63119
TZA,Tanzania,2013,65.3165,60.7185,75.56887,58.38008
TZA,Tanzania,2014,66.2738,61.5894,76.44219,57.53111
TZA,Tanzania,2015,67.0295,62.3813,79.70157,38.95304
TZA,Tanzania,2016,67.6909,63.1717,81.68404,49.43967
TZA,Tanzania,2017,68.2071,63.8621,82.13903,52.70776
TZA,Tanzania,2018,68.6493,64.4752,82.32826,54.40409
TZA,Tanzania,2019,69.1173,64.9209,62.10872,41.02657
TZA,Tanzania,2020,68.5417,64.3725,67.22851,45.22416
TZA,Tanzania,2021,68.3107,64.1827,69.31467,51.1674
THA,Thailand,1950,45.8251,40.857,70.78756,53.06544
THA,Thailand,1951,46.5643,41.7073,67.17435,49.22682867
THA,Thailand,1952,47.284,42.5004,69.25565,49.12042638
THA,Thailand,1953,47.9171,43.1241,70.60569,49.0140241
THA,Thailand,1954,48.8118,43.9592,71.30966,48.90762181
THA,Thailand,1955,49.7183,44.6732,72.56416,48.80121952
THA,Thailand,1956,50.4214,45.3795,75.85632,48.69481724
THA,Thailand,1957,51.1279,46.0578,76.66063,48.58841495
THA,Thailand,1958,51.6067,46.6327,77.34517,48.48201267
THA,Thailand,1959,52.3431,47.3203,68.77211,48.37561038
THA,Thailand,1960,53.7328,48.5247,70.24248,48.2692081
THA,Thailand,1961,55.2189,49.7026,70.29305,48.16280581
THA,Thailand,1962,55.5303,50.2133,72.42317,48.05640352
THA,Thailand,1963,55.9086,50.7231,76.41336,47.95000124
THA,Thailand,1964,56.6018,51.4782,80.41316,47.84359895
THA,Thailand,1965,57.3661,52.1755,81.1396,47.73719667
THA,Thailand,1966,57.9124,52.7065,81.84092,47.63079438
THA,Thailand,1967,58.3731,53.2342,78.57471,47.5243921
THA,Thailand,1968,58.7626,53.7352,81.55505,47.41798981
THA,Thailand,1969,59.6116,54.3451,81.93443,41.02657
THA,Thailand,1970,60.4855,55.0312,82.62151,45.22416
THA,Thailand,1971,61.4249,55.7287,79.36485,51.1674
THA,Thailand,1972,61.9757,56.2339,81.89587,53.06544
THA,Thailand,1973,62.9028,56.8925,82.20576,49.22682867
THA,Thailand,1974,63.7164,57.5205,82.97414,49.12042638
THA,Thailand,1975,64.559,58.1309,74.22007,49.0140241
THA,Thailand,1976,65.329,58.7723,75.7666,48.90762181
THA,Thailand,1977,65.7783,59.0888,75.85057,48.80121952
THA,Thailand,1978,66.3243,59.3441,75.97828,48.69481724
THA,Thailand,1979,67.0158,59.633,81.12236,48.58841495
THA,Thailand,1980,68.0421,60.2423,82.68162,48.48201267
THA,Thailand,1981,68.6419,60.7958,83.61682,48.37561038
THA,Thailand,1982,68.9717,61.5336,84.26138,48.2692081
THA,Thailand,1983,69.4365,62.2719,72.64991,48.16280581
THA,Thailand,1984,70.3799,63.1933,76.58584,48.05640352
THA,Thailand,1985,71.1822,64.0705,77.8223,47.95000124
THA,Thailand,1986,71.9467,64.9409,77.87197,47.84359895
THA,Thailand,1987,72.8545,66.0471,63.14555,47.73719667
THA,Thailand,1988,73.1766,66.226,68.43288,47.63079438
THA,Thailand,1989,73.7244,66.5628,71.90915,47.5243921
THA,Thailand,1990,74.2037,66.759,73.95099,47.41798981
THA,Thailand,1991,74.6004,66.94,53.87265,71.91155
THA,Thailand,1992,74.8877,67.03,61.17774,69.28847
THA,Thailand,1993,75.2747,67.0652,64.16978,71.37307
THA,Thailand,1994,75.5831,67.1206,66.08511,71.74572
THA,Thailand,1995,75.7414,66.5445,55.7305,72.52425
THA,Thailand,1996,76.4903,67.2047,58.0072,62.80375
THA,Thailand,1997,77.0686,68.2281,58.19797,65.11475
THA,Thailand,1998,77.2222,68.7462,59.41902,56.34132
THA,Thailand,1999,76.7385,68.5754,77.8641,62.8663
THA,Thailand,2000,76.4322,68.4338,79.83041,58.34969
THA,Thailand,2001,76.6338,68.7981,81.13089,60.85826
THA,Thailand,2002,76.9164,69.13,80.96625,61.42825
THA,Thailand,2003,77.1126,69.3707,65.9502,62.00672
THA,Thailand,2004,76.9959,69.3304,69.17432,45.4368
THA,Thailand,2005,77.7584,70.0392,71.59398,53.35963
THA,Thailand,2006,79.1083,70.952,74.18089,56.74443
THA,Thailand,2007,79.4066,71.1617,58.40971,58.46004
THA,Thailand,2008,79.7291,71.4497,64.8849,62.63508
THA,Thailand,2009,80.0524,71.8169,67.07706,67.08724
THA,Thailand,2010,80.3583,72.0916,68.51331,68.0239
THA,Thailand,2011,80.6682,72.3519,70.17654,68.25786
THA,Thailand,2012,81.0301,72.6799,72.93502,48.92656
THA,Thailand,2013,81.3647,72.9584,74.79697,51.96138
THA,Thailand,2014,81.7076,73.27,75.37604,54.20979
THA,Thailand,2015,82.0297,73.5438,74.61004,56.18783
THA,Thailand,2016,82.5876,73.6879,75.52657,62.87363
THA,Thailand,2017,82.8635,74.0712,75.98468,63.87423
THA,Thailand,2018,83.1489,74.3152,76.43958,63.93361
THA,Thailand,2019,83.4326,74.6384,47.82177,64.01026
THA,Thailand,2020,83.697,74.9539,47.37603,61.43023
THA,Thailand,2021,83.0408,74.518,47.66742,63.34286
TGO,Togo,1950,42.0981,39.7523,50.74881,65.18929
TGO,Togo,1951,42.2256,39.8164,53.77378,66.2278
TGO,Togo,1952,42.3073,40.0366,60.70386,64.8018
TGO,Togo,1953,42.5958,40.1439,61.16508,66.29751
TGO,Togo,1954,42.6419,40.2696,64.07872,66.74988
TGO,Togo,1955,42.7146,40.4166,74.39559,66.89014
TGO,Togo,1956,43.0666,40.533,76.03725,64.9667
TGO,Togo,1957,43.2283,40.7164,74.60217,66.94627
TGO,Togo,1958,43.4694,40.8566,75.77909,67.71564
TGO,Togo,1959,43.7423,41.1545,72.03902,68.4146
TGO,Togo,1960,44.0259,41.3626,73.14211,56.64067
TGO,Togo,1961,44.1691,41.5951,74.37679,60.12238
TGO,Togo,1962,44.434,41.8737,75.99383,61.72654
TGO,Togo,1963,44.5976,42.1416,78.2397,62.11162
TGO,Togo,1964,44.9829,42.4192,80.94445,42.51545
TGO,Togo,1965,45.1842,42.7498,82.30824,52.11912
TGO,Togo,1966,45.5724,43.1667,82.41467,56.29026
TGO,Togo,1967,45.9995,43.6383,58.82296,58.20736
TGO,Togo,1968,46.446,44.1114,62.79004,59.70977
TGO,Togo,1969,46.7418,44.5758,64.18649,62.19735
TGO,Togo,1970,47.2782,44.9503,65.34995,63.78681
TGO,Togo,1971,47.7711,45.3933,44.72838,64.30415
TGO,Togo,1972,48.265,45.9027,56.79726,63.85107
TGO,Togo,1973,48.7494,46.432,63.0444,65.10197
TGO,Togo,1974,49.2193,46.9652,65.62458,65.44885
TGO,Togo,1975,49.7777,47.663,72.79781,65.99278
TGO,Togo,1976,50.5041,48.1406,74.25258,67.57213
TGO,Togo,1977,50.876,48.6294,74.95027,69.44314
TGO,Togo,1978,51.4197,49.0339,74.718,69.67219
TGO,Togo,1979,51.9178,49.5995,70.95687,70.13491
TGO,Togo,1980,52.4446,50.0011,76.99346,65.8003
TGO,Togo,1981,53.1547,50.3736,78.40925,66.73829
TGO,Togo,1982,53.7834,50.7392,79.59427,66.56168
TGO,Togo,1983,54.1517,51.1297,52.63884,66.11826
TGO,Togo,1984,54.7569,51.447,59.04575,65.93648
TGO,Togo,1985,55.2383,51.6615,60.88689,67.14501
TGO,Togo,1986,55.5151,51.9436,62.79813,67.54499
TGO,Togo,1987,55.9602,52.1815,77.8685,67.50924
TGO,Togo,1988,56.2287,52.5017,80.4485,58.07568
TGO,Togo,1989,56.2588,52.5553,81.64819,62.33084
TGO,Togo,1990,56.0095,52.7456,81.89443,63.45962
TGO,Togo,1991,55.8418,52.7071,61.96471,64.68004
TGO,Togo,1992,55.6508,52.9468,65.59114,56.79174
TGO,Togo,1993,55.4764,52.9117,67.40752,57.33511
TGO,Togo,1994,55.3283,52.7455,68.37999,57.36386
TGO,Togo,1995,55.3413,52.7351,71.17201,57.82642
TGO,Togo,1996,55.3266,52.8696,73.24183,64.68391
TGO,Togo,1997,55.4554,52.9323,74.13624,65.27585
TGO,Togo,1998,55.3388,53.0583,74.07175,65.09943
TGO,Togo,1999,55.5207,53.5473,74.40966,64.43692
TGO,Togo,2000,55.8107,53.6707,75.1333,63.29601
TGO,Togo,2001,55.7213,53.9879,75.86538,64.54784
TGO,Togo,2002,56.1405,54.4709,76.01043,64.89366
TGO,Togo,2003,56.4017,54.864,61.19261,65.29554
TGO,Togo,2004,56.1233,54.9988,62.66982,64.26698
TGO,Togo,2005,56.4853,55.4211,62.74269,66.9805
TGO,Togo,2006,56.5684,55.8564,63.02715,68.12305
TGO,Togo,2007,56.8923,56.1109,66.87234,68.56902
TGO,Togo,2008,56.8448,56.526,68.81108,54.45873
TGO,Togo,2009,57.3037,56.6993,71.13158,58.63119
TGO,Togo,2010,57.3645,57.225,73.26277,58.38008
TGO,Togo,2011,57.986,57.8437,60.52023,57.53111
TGO,Togo,2012,58.0988,58.0278,65.0518,38.95304
TGO,Togo,2013,58.8042,58.5442,67.61475,49.43967
TGO,Togo,2014,58.9791,58.7082,68.09768,52.70776
TGO,Togo,2015,59.5998,59.1732,73.56364,54.40409
TGO,Togo,2016,59.7567,59.3252,74.68839,41.02657
TGO,Togo,2017,60.4787,59.8143,75.27178,45.22416
TGO,Togo,2018,60.6459,59.8287,75.87666,51.1674
TGO,Togo,2019,61.4427,60.3505,69.34715,53.06544
TGO,Togo,2020,61.576,60.4855,71.59913,49.22682867
TGO,Togo,2021,62.3913,60.8495,72.46462,49.12042638
TKL,Tokelau,1950,56.2147,53.712,72.98804,49.0140241
TKL,Tokelau,1951,56.6218,54.0596,50.68681,48.90762181
TKL,Tokelau,1952,57.0966,54.3659,53.47655,48.80121952
TKL,Tokelau,1953,57.5539,54.72,55.94504,48.69481724
TKL,Tokelau,1954,58.0036,55.0738,58.13618,48.58841495
TKL,Tokelau,1955,58.5364,55.4707,59.994,48.48201267
TKL,Tokelau,1956,58.9075,55.7635,64.78619,48.37561038
TKL,Tokelau,1957,59.2792,56.0876,67.57671,48.2692081
TKL,Tokelau,1958,59.632,56.4183,69.1335,48.16280581
TKL,Tokelau,1959,59.9818,56.7468,53.31758,48.05640352
TKL,Tokelau,1960,60.2713,57.0881,60.93765,47.95000124
TKL,Tokelau,1961,60.6087,57.463,62.86888,47.84359895
TKL,Tokelau,1962,60.9738,57.8306,64.57598,47.73719667
TKL,Tokelau,1963,61.2746,58.201,65.25922,47.63079438
TKL,Tokelau,1964,61.5538,58.5462,69.18102,47.5243921
TKL,Tokelau,1965,61.8112,58.9038,69.4259,47.41798981
TKL,Tokelau,1966,62.0421,59.3258,70.88377,41.02657
TKL,Tokelau,1967,62.2642,59.6803,78.01108,45.22416
TKL,Tokelau,1968,62.4844,60.0551,80.68311,51.1674
TKL,Tokelau,1969,62.6852,60.3652,81.28043,53.06544
TKL,Tokelau,1970,62.8776,60.7689,81.79341,49.22682867
TKL,Tokelau,1971,63.1085,61.2081,78.57108,49.12042638
TKL,Tokelau,1972,63.3345,61.6537,80.93715,49.0140241
TKL,Tokelau,1973,63.5613,62.0182,81.31198,48.90762181
TKL,Tokelau,1974,63.6617,62.3035,81.96268,48.80121952
TKL,Tokelau,1975,63.8114,62.5866,73.25869,48.69481724
TKL,Tokelau,1976,63.9629,62.8827,74.05313,48.58841495
TKL,Tokelau,1977,64.2555,63.4141,74.61766,48.48201267
TKL,Tokelau,1978,64.6031,63.8772,75.03769,48.37561038
TKL,Tokelau,1979,65.121,64.4636,50.35257,48.2692081
TKL,Tokelau,1980,65.5312,65.0064,58.95322,48.16280581
TKL,Tokelau,1981,66.005,65.5652,61.53951,48.05640352
TKL,Tokelau,1982,66.4082,66.0112,63.28761,47.95000124
TKL,Tokelau,1983,66.9062,66.4978,53.63285,47.84359895
TKL,Tokelau,1984,67.3662,66.9327,59.23747,47.73719667
TKL,Tokelau,1985,67.8307,67.3792,61.15609,47.63079438
TKL,Tokelau,1986,68.2254,67.7223,62.61868,47.5243921
TKL,Tokelau,1987,68.6344,68.0027,63.95288,47.41798981
TKL,Tokelau,1988,68.9724,68.247,70.182,71.91155
TKL,Tokelau,1989,69.3183,68.4635,71.75806,69.28847
TKL,Tokelau,1990,69.6802,68.6843,72.63359,71.37307
TKL,Tokelau,1991,69.9928,68.8932,71.10777,71.74572
TKL,Tokelau,1992,70.3284,69.077,73.10848,72.52425
TKL,Tokelau,1993,70.6814,69.2569,73.72823,62.80375
TKL,Tokelau,1994,71.0019,69.4515,74.8186,65.11475
TKL,Tokelau,1995,71.3223,69.659,78.53192,56.34132
TKL,Tokelau,1996,71.6396,69.883,80.8722,62.8663
TKL,Tokelau,1997,71.9536,70.0541,82.00599,58.34969
TKL,Tokelau,1998,72.2723,70.252,82.61812,60.85826
TKL,Tokelau,1999,72.5518,70.4821,69.07159,61.42825
TKL,Tokelau,2000,72.8772,70.6531,70.36497,62.00672
TKL,Tokelau,2001,73.1071,70.8665,72.52431,45.4368
TKL,Tokelau,2002,73.3375,71.0276,73.89786,53.35963
TKL,Tokelau,2003,73.5567,71.2446,60.0836,56.74443
TKL,Tokelau,2004,73.7595,71.4558,62.64254,58.46004
TKL,Tokelau,2005,73.9309,71.7181,64.18282,62.63508
TKL,Tokelau,2006,74.1123,71.9349,65.60827,67.08724
TKL,Tokelau,2007,74.2723,72.1754,77.23182,68.0239
TKL,Tokelau,2008,74.3204,72.3992,77.53473,68.25786
TKL,Tokelau,2009,74.4682,72.608,78.71516,48.92656
TKL,Tokelau,2010,74.6218,72.8165,79.29353,51.96138
TKL,Tokelau,2011,74.7771,73.038,63.28541,54.20979
TKL,Tokelau,2012,74.9112,73.2338,63.42075,56.18783
TKL,Tokelau,2013,75.0917,73.4446,64.48792,62.87363
TKL,Tokelau,2014,75.2271,73.6435,65.30473,63.87423
TKL,Tokelau,2015,75.3402,73.7801,74.79564,63.93361
TKL,Tokelau,2016,75.4345,73.941,74.98831,64.01026
