Code,Country,Year,air_pollution,Alcohol,Obesity,Smoking,unsafe_water
SLB,Solomon Islands,2009,1142.2539,241929.61,304839.6,332610.6,219.61563
SLB,Solomon Islands,2010,1152.097,235015.6,310306.03,340322.28,208.93596
SLB,Solomon Islands,2011,1192.6465,207051.95,292943.12,319040.16,207.78682
SLB,Solomon Islands,2012,1211.8076,192726.31,288836.5,312774.53,217.11621
SLB,Solomon Islands,2013,1231.4816,182143.42,285035.94,307303.4,209.33986
SLB,Solomon Islands,2014,1254.0427,179673.03,291231.38,313246.28,206.01657
SLB,Solomon Islands,2015,1267.7137,170781.6,289882.88,308845.34,191.99838
SLB,Solomon Islands,2016,1267.2185,163094.97,288232.6,304953.25,181.12184
SLB,Solomon Islands,2017,1279.519,153136.27,276721.75,287287.47,168.3222
SLB,Solomon Islands,2018,1302.9103,153093.55,278385.38,286228.5,164.37482
SLB,Solomon Islands,2019,1320.0702,154180.81,283793.2,291356.5,161.07835
SOM,Somalia,1990,16379.5,7295.066,1517.0782,4438.5317,13803.203
SOM,Somalia,1991,16149.292,7765.4297,1556.6227,4710.6885,14496.115
SOM,Somalia,1992,16497.781,7424.5884,1435.569,4582.904,13883.3955
SOM,Somalia,1993,17048.984,6399.5015,1211.1873,4090.407,11975.393
SOM,Somalia,1994,17646.31,6279.963,1157.6752,3955.7776,20648.47
SOM,Somalia,1995,18192.213,6918.19,1241.1914,4192.183,13453.956
SOM,Somalia,1996,18682.994,7749.63,1370.3702,4590.452,14641.941
SOM,Somalia,1997,19235.012,8050.2617,1427.7236,4758.8306,14849.649
SOM,Somalia,1998,19746.898,7800.832,1409.6552,4666.6626,14582.978
SOM,Somalia,1999,20207.268,7314.4014,1354.2654,4446.982,13692.962
SOM,Somalia,2000,20617.416,6829.8823,1291.7717,4223.905,12825.323
SOM,Somalia,2001,20890.932,6333.328,1244.647,3996.2764,11347.986
SOM,Somalia,2002,21307.467,5987.119,1245.9971,3864.5427,10185.669
SOM,Somalia,2003,21613.598,5636.3267,1259.367,3723.3384,9127.001
SOM,Somalia,2004,21914.523,5345.4585,1280.1433,3614.7747,8645.662
SOM,Somalia,2005,22135.967,5086.2095,1294.4786,3523.7134,7738.6343
SOM,Somalia,2006,22464.635,4895.0195,1325.1149,3495.0706,6812.6816
SOM,Somalia,2007,23462.816,4744.171,1376.7048,3506.0776,6018.2686
SOM,Somalia,2008,24519.936,4605.535,1440.2324,3529.3726,5208.173
SOM,Somalia,2009,25046.756,4472.701,1503.7267,3537.9229,4513.342
SOM,Somalia,2010,25474.822,4452.255,1600.8954,3613.9558,4129.4917
SOM,Somalia,2011,25715.26,4483.9766,1719.6101,3716.9614,3914.4346
SOM,Somalia,2012,25937.854,4552.275,1868.5149,3855.0798,3662.2463
SOM,Somalia,2013,26142.182,4565.764,2003.4152,3951.2283,3443.186
SOM,Somalia,2014,26322.977,4635.597,2159.3162,4084.1616,3510.4426
SOM,Somalia,2015,26493.143,4728.0005,2323.0586,4233.341,3483.25
SOM,Somalia,2016,27037.871,4822.489,2493.2441,4388.333,3382.1924
SOM,Somalia,2017,27221.95,4918.336,2665.4028,4550.6514,3306.3599
SOM,Somalia,2018,27837.578,5081.0107,2876.2766,4763.2554,3213.2927
SOM,Somalia,2019,28333.53,5223.139,3082.1377,4958.9927,3055.0508
ZAF,South Africa,1990,25961.809,20.289513,60.673855,23.648888,5.518295
ZAF,South Africa,1991,26088.637,19.6694,52.547237,21.520767,4.7818813
ZAF,South Africa,1992,27368.12,19.51991,52.22246,21.160307,4.6052756
ZAF,South Africa,1993,26658.17,19.351234,51.649727,20.603775,4.520964
ZAF,South Africa,1994,28087.738,19.42046,53.125694,20.820204,4.4001207
ZAF,South Africa,1995,28530.436,19.26139,54.841595,21.146498,4.2660437
ZAF,South Africa,1996,30765.53,18.791187,54.280888,20.87491,3.9333766
ZAF,South Africa,1997,34606.273,18.053724,53.191063,20.509037,3.6119163
ZAF,South Africa,1998,36034.906,17.472256,52.38349,20.226255,3.4073706
ZAF,South Africa,1999,35580.098,16.55846,51.149467,19.817638,3.0279737
ZAF,South Africa,2000,37239.027,16.031355,50.268883,19.338545,2.696608
ZAF,South Africa,2001,36861.36,15.6945095,49.8473,19.05449,2.4103756
ZAF,South Africa,2002,37110.715,15.593719,49.468098,18.769897,2.2457402
ZAF,South Africa,2003,37406.28,15.408452,48.99793,18.457224,2.1310608
ZAF,South Africa,2004,36967.367,15.499073,49.68402,18.69107,2.028638
ZAF,South Africa,2005,37004.035,15.668751,49.931114,18.621101,2.0029318
ZAF,South Africa,2006,37832.105,16.037008,50.803318,18.945547,1.9956353
ZAF,South Africa,2007,37153.957,16.651829,51.425194,19.137087,1.9665427
ZAF,South Africa,2008,36853.99,16.33921,48.89568,17.43057,1.9172359
ZAF,South Africa,2009,36412.945,16.868755,49.44925,17.38377,1.8717538
ZAF,South Africa,2010,35755.086,17.428305,50.755173,17.654373,1.8538375
ZAF,South Africa,2011,34633.254,17.805403,52.49133,18.043453,1.8058252
ZAF,South Africa,2012,33799.45,18.41427,54.419968,18.465147,1.7979543
ZAF,South Africa,2013,33330.37,19.04093,56.499184,18.962309,1.8225092
ZAF,South Africa,2014,33633.33,19.729586,58.991776,19.553257,1.8820037
ZAF,South Africa,2015,33690.184,20.665958,61.278828,20.10794,1.868678
ZAF,South Africa,2016,33229.734,21.51383,64.044304,20.5715,1.8548406
ZAF,South Africa,2017,32619.27,22.13176,67.162544,21.190353,1.8560553
ZAF,South Africa,2018,30552.92,23.100368,71.09226,22.088629,1.8584064
ZAF,South Africa,2019,29829.814,26.028341,80.20469,25.24599,1.8875163
KOR,South Korea,1990,18780.418,56.469143,90.78744,72.85837,8.133957
KOR,South Korea,1991,18551.102,57.02584,95.51541,72.97244,7.6806073
KOR,South Korea,1992,17965.262,57.825527,100.6536,73.52412,7.3929787
KOR,South Korea,1993,17623.691,58.268845,103.75794,73.44943,7.225276
KOR,South Korea,1994,17562.818,58.537075,104.958244,72.86045,6.706046
KOR,South Korea,1995,17135.662,58.395935,107.74186,72.732475,6.3257523
KOR,South Korea,1996,16946,57.95821,107.42243,72.50332,5.871853
KOR,South Korea,1997,17036.41,57.293736,106.07442,71.47625,5.369612
KOR,South Korea,1998,17260.936,57.58397,106.772026,70.56889,4.8030286
KOR,South Korea,1999,17473.281,57.74265,108.243324,70.952415,4.298477
KOR,South Korea,2000,17365.908,58.246525,109.67336,71.443855,3.8361886
KOR,South Korea,2001,16992.65,59.440346,112.572556,73.31327,3.503263
KOR,South Korea,2002,16879.602,61.08296,115.11492,74.867546,3.3279672
KOR,South Korea,2003,16803.748,62.030132,118.1342,76.23365,3.220895
KOR,South Korea,2004,16626.898,63.101276,121.0634,77.35811,3.1163585
KOR,South Korea,2005,16367.663,63.302128,122.84235,77.03963,3.0691965
KOR,South Korea,2006,16037.864,63.520367,123.65974,76.405426,2.9862838
KOR,South Korea,2007,15863.656,64.370346,122.45356,76.77365,2.890381
KOR,South Korea,2008,15707.477,64.89332,124.7856,77.6285,2.8422701
KOR,South Korea,2009,15660.914,66.08269,126.845894,78.26219,2.7493412
KOR,South Korea,2010,15833.132,67.36057,128.0199,77.75113,2.6773593
KOR,South Korea,2011,16259.711,67.12208,131.92397,77.8554,2.6644626
KOR,South Korea,2012,17164.129,68.80781,136.5251,79.64706,2.7211282
KOR,South Korea,2013,17943.922,72.15464,146.18112,84.77937,2.8413298
KOR,South Korea,2014,18593.488,74.37356,154.33186,88.497925,3.033285
KOR,South Korea,2015,19237.527,76.01722,161.7023,91.48824,3.067779
KOR,South Korea,2016,19582.658,80.04724,178.06065,99.46181,3.27664
KOR,South Korea,2017,20600.06,82.15174,185.64716,102.131226,3.3201787
KOR,South Korea,2018,21644.572,84.25369,193.02222,104.35856,3.335459
KOR,South Korea,2019,23115.16,86.09942,199.30675,105.55112,3.331555
SSD,South Sudan,1990,10887.293,23.232122,64.06033,39.16001,9.374417
SSD,South Sudan,1991,10901.888,24.575567,66.91691,39.47623,8.721113
SSD,South Sudan,1992,11001.92,25.882864,70.17752,39.868046,8.215337
SSD,South Sudan,1993,11076.099,26.682508,72.895676,39.944702,7.840327
SSD,South Sudan,1994,11098.651,27.61429,75.49062,39.641754,7.4972363
SSD,South Sudan,1995,11234.62,28.296259,75.788155,39.249386,7.115919
SSD,South Sudan,1996,11146.069,28.405952,77.32215,39.726013,6.633498
SSD,South Sudan,1997,10970.032,28.242785,77.63813,39.47556,6.0920076
SSD,South Sudan,1998,10871.746,28.513422,79.90863,39.80401,5.536565
SSD,South Sudan,1999,10733.323,28.175772,81.634705,39.956654,5.0088186
SSD,South Sudan,2000,10632.053,28.050634,83.7761,40.20235,4.4764705
SSD,South Sudan,2001,10440.643,27.700218,84.28652,38.878716,3.944762
SSD,South Sudan,2002,10354.934,28.856464,86.872284,39.5303,3.6503286
SSD,South Sudan,2003,10323.176,29.199419,89.87777,40.014095,3.4889042
SSD,South Sudan,2004,10377.877,30.266485,92.37618,40.40047,3.3424077
SSD,South Sudan,2005,10550.614,31.59295,93.42198,39.828606,3.286884
SSD,South Sudan,2006,10748.362,32.240433,94.26158,40.240242,3.2130537
SSD,South Sudan,2007,10865.166,33.49434,96.5475,40.705578,3.1331954
SSD,South Sudan,2008,10988.031,35.246025,102.728424,42.56085,3.1462193
SSD,South Sudan,2009,11031.891,37.030838,108.913956,43.82482,3.1302009
SSD,South Sudan,2010,10975.005,38.053772,114.999794,45.27669,3.143276
SSD,South Sudan,2011,10953.033,39.263542,122.179855,47.14748,3.1277637
SSD,South Sudan,2012,10893.508,41.95451,128.88498,49.596157,3.1436017
SSD,South Sudan,2013,10820.2,45.99996,134.91977,51.882324,3.1839707
SSD,South Sudan,2014,10587.777,47.844315,141.35236,54.094963,3.2862241
SSD,South Sudan,2015,10160.203,50.164303,144.71037,55.80591,3.2327814
SSD,South Sudan,2016,9596.169,52.400753,148.8347,57.36445,3.1923962
SSD,South Sudan,2017,9187.182,53.381756,153.50719,58.90539,3.1714582
SSD,South Sudan,2018,9107.407,54.528748,157.8215,60.274303,3.121348
SSD,South Sudan,2019,9087.732,55.632782,162.039,61.582893,3.0776668
ESP,Spain,1990,16349.455,23.327944,173.7272,184.47911,10.335219
ESP,Spain,1991,15742.731,23.904535,177.55287,186.55276,9.847227
ESP,Spain,1992,14928.582,24.080212,181.66895,188.89705,9.585401
ESP,Spain,1993,14617.203,24.68587,185.31018,190.69414,9.539803
ESP,Spain,1994,14406.736,25.264307,189.25049,192.65785,9.351592
ESP,Spain,1995,14729.245,25.840921,193.59184,194.8952,9.114058
ESP,Spain,1996,14982.272,26.44228,197.75584,196.55164,8.914148
ESP,Spain,1997,15143.045,27.14803,201.82565,197.54344,8.668943
ESP,Spain,1998,15652.051,27.750406,205.9374,198.36235,8.202192
ESP,Spain,1999,16242.148,28.351978,211.67773,200.6846,7.9606185
ESP,Spain,2000,15892.829,28.685244,217.10457,202.51169,7.684507
ESP,Spain,2001,15693.712,28.91114,222.30388,204.075,7.446721
ESP,Spain,2002,15856.448,29.170372,227.57011,205.65833,7.219982
ESP,Spain,2003,15839.968,29.509033,232.70694,208.47572,7.0504937
ESP,Spain,2004,15329.286,29.756172,237.57997,210.80873,6.9324656
ESP,Spain,2005,14922.458,30.141926,241.89757,213.15833,6.8222704
ESP,Spain,2006,14302.151,29.653143,244.0595,215.88356,6.748761
ESP,Spain,2007,13966.347,28.784998,243.82402,217.35883,6.6578617
ESP,Spain,2008,13576.819,27.728199,243.21307,218.77956,6.552039
ESP,Spain,2009,13185.774,31.64877,243.31235,220.24576,6.66304
ESP,Spain,2010,12818.44,25.954243,244.27086,221.51512,6.8711805
ESP,Spain,2011,12730.915,25.260431,246.79976,222.91254,6.979345
ESP,Spain,2012,12661.262,25.094673,249.00932,224.37187,7.0891724
ESP,Spain,2013,12282.719,24.349897,251.53369,225.58598,7.413021
ESP,Spain,2014,12211.662,24.127995,254.82587,226.97649,7.5103974
ESP,Spain,2015,12208.572,24.178677,258.76865,228.63419,7.35283
ESP,Spain,2016,11506.398,24.628817,264.0447,229.72614,7.2427683
ESP,Spain,2017,11153.559,25.14409,270.13013,230.72943,7.1170635
ESP,Spain,2018,11557.256,25.60766,276.13974,232.06647,6.990382
ESP,Spain,2019,11785.009,26.144106,282.28433,233.69977,6.636838
LKA,Sri Lanka,1990,12826.121,8.858814,12.866685,30.972836,0.003569171
LKA,Sri Lanka,1991,11972.841,9.006866,13.124982,31.303411,0.003590619
LKA,Sri Lanka,1992,11894.787,9.170347,13.411986,31.65805,0.003491338
LKA,Sri Lanka,1993,11520.474,9.3255625,13.672987,31.981205,0.00336595
LKA,Sri Lanka,1994,11953.011,9.540306,14.084006,32.552105,0.003253797
LKA,Sri Lanka,1995,12457.031,9.585914,14.308629,32.565098,0.003131877
LKA,Sri Lanka,1996,12840.792,9.733198,14.559359,32.67672,0.003017804
LKA,Sri Lanka,1997,13653.507,9.885979,14.857196,32.88484,0.002921827
LKA,Sri Lanka,1998,13229.614,10.08296,15.290844,33.194763,0.002847017
LKA,Sri Lanka,1999,13481.358,10.297631,15.725133,33.56461,0.002800072
LKA,Sri Lanka,2000,13662.945,10.609216,16.262268,34.152603,0.002817268
LKA,Sri Lanka,2001,13206.463,10.845845,16.815847,34.51032,0.002848682
LKA,Sri Lanka,2002,13103.745,11.100083,17.379217,34.880806,0.002995382
LKA,Sri Lanka,2003,13594.655,11.413599,18.097843,35.421413,0.003177444
LKA,Sri Lanka,2004,13672.849,11.857501,18.911278,36.40286,0.003364102
LKA,Sri Lanka,2005,14240.148,12.228619,19.639353,37.13083,0.003553205
LKA,Sri Lanka,2006,14459.612,12.496039,20.160336,37.58731,0.003687013
LKA,Sri Lanka,2007,14550.394,12.719726,20.603788,37.913498,0.003801544
LKA,Sri Lanka,2008,15025.893,12.937761,21.050722,38.218586,0.003937221
LKA,Sri Lanka,2009,15144.183,13.195126,21.585146,38.628414,0.004059068
LKA,Sri Lanka,2010,15216.662,13.463618,22.104273,39.022343,0.004237359
LKA,Sri Lanka,2011,15374.251,13.724718,22.593296,39.391953,0.004357738
LKA,Sri Lanka,2012,15098.518,14.03794,23.107765,39.786575,0.004477805
LKA,Sri Lanka,2013,14468.733,14.357009,23.624907,40.1595,0.004568315
LKA,Sri Lanka,2014,14362.118,14.66923,24.16731,40.55185,0.004650811
LKA,Sri Lanka,2015,14057.893,14.982452,24.674225,40.87188,0.004714435
LKA,Sri Lanka,2016,14103.567,15.253757,25.068512,41.11651,0.00478604
LKA,Sri Lanka,2017,14194.031,15.47482,25.39071,41.284653,0.004870563
LKA,Sri Lanka,2018,13995.026,15.660012,25.673576,41.420685,0.004929514
LKA,Sri Lanka,2019,14114,15.8093405,25.901184,41.50752,0.004987337
SDN,Sudan,1990,38058.97,35.332623,32.7331,22.856718,96.46177
SDN,Sudan,1991,38225.094,37.189465,34.027264,23.187325,88.49228
SDN,Sudan,1992,38358.594,39.122086,35.46003,23.67944,86.484276
SDN,Sudan,1993,38333.867,40.955036,36.913193,24.175076,84.20277
SDN,Sudan,1994,38284.246,42.44593,38.304863,24.445276,83.273895
SDN,Sudan,1995,38057.91,44.342484,40.103043,25.256641,81.157814
SDN,Sudan,1996,37800.5,46.939,42.482464,26.26703,77.64069
SDN,Sudan,1997,37513.332,49.46938,44.85514,27.246798,72.84199
SDN,Sudan,1998,37206.707,52.087143,47.248486,28.367073,68.26054
SDN,Sudan,1999,36723.65,53.57228,48.937588,28.785124,65.52616
SDN,Sudan,2000,36210.777,53.932438,50.340168,29.072096,47.461952
SDN,Sudan,2001,35564,55.44605,52.01752,29.759384,43.335037
SDN,Sudan,2002,34978.977,56.86934,53.98718,30.546854,50.168777
SDN,Sudan,2003,34240.414,56.526886,55.005997,31.109634,35.179195
SDN,Sudan,2004,33672.867,58.217403,57.58192,32.07505,44.55331
SDN,Sudan,2005,33423.41,55.349133,56.71694,32.01653,53.280914
SDN,Sudan,2006,32957.22,57.697247,59.978073,33.164135,44.232872
SDN,Sudan,2007,32304.973,58.685284,62.275917,33.67171,35.492073
SDN,Sudan,2008,31661.742,57.65289,63.14651,34.08269,33.352554
SDN,Sudan,2009,31092.275,56.17288,65.858345,34.95166,26.209446
SDN,Sudan,2010,30499.469,56.432068,69.0521,35.713867,24.182934
SDN,Sudan,2011,29948.447,54.929768,70.14284,36.203423,17.718725
SDN,Sudan,2012,29603.824,54.785538,72.57209,37.280506,14.087446
SDN,Sudan,2013,29128.055,55.74224,76.17394,38.4435,12.58821
SDN,Sudan,2014,28818.416,57.76826,81.132484,39.907547,12.404964
SDN,Sudan,2015,28533.31,58.315315,84.31084,40.806564,11.173776
SDN,Sudan,2016,28304.99,59.72104,87.60174,41.611084,10.461582
SDN,Sudan,2017,28140.791,61.46963,91.13928,42.41687,10.269411
SDN,Sudan,2018,28121.791,63.15961,94.58029,43.1078,9.767173
SDN,Sudan,2019,28162.68,64.90552,97.91334,43.60306,9.358491
SUR,Suriname,1990,274.7217,608.93225,7049.3228,4275.1016,1887.5103
SUR,Suriname,1991,283.67072,576.3475,7672.58,4434.5225,1662.7557
SUR,Suriname,1992,288.7019,536.78467,8282.355,4587.637,1456.7129
SUR,Suriname,1993,303.20468,504.8705,8920.418,4757.9478,1276.306
SUR,Suriname,1994,280.70566,479.53262,9584.119,4941.27,1112.681
SUR,Suriname,1995,240.67976,462.9182,10231.742,5124.1943,980.9351
SUR,Suriname,1996,237.2856,449.817,10852.649,5285.0376,834.6485
SUR,Suriname,1997,244.11374,440.47284,11469.999,5439.615,719.5052
SUR,Suriname,1998,265.17062,433.10837,12097.629,5609.2964,631.64716
SUR,Suriname,1999,285.7057,434.69672,12763.6875,5803.9062,572.3509
SUR,Suriname,2000,296.46027,437.69772,13448.873,5990.3926,512.8988
SUR,Suriname,2001,303.08163,447.04614,13992.6455,6147.3564,469.93222
SUR,Suriname,2002,304.51398,455.35742,14613.892,6377.7827,428.18875
SUR,Suriname,2003,295.48724,456.66635,15327.649,6725.8975,391.36957
SUR,Suriname,2004,283.4886,451.8193,15953.312,7060.0376,352.96158
SUR,Suriname,2005,270.51035,458.6229,16847.725,7507.821,312.6071
SUR,Suriname,2006,262.73364,468.0107,17657.05,7876.8994,279.86804
SUR,Suriname,2007,258.49112,487.46378,18444.41,8227.74,254.92107
SUR,Suriname,2008,258.67725,509.41815,19235.145,8590.101,236.84128
SUR,Suriname,2009,258.67773,530.8676,19832.17,8859.565,219.72426
SUR,Suriname,2010,260.97028,550.3381,20465.152,9144.658,206.31969
SUR,Suriname,2011,262.73602,561.5453,20790.791,9278.02,194.34462
SUR,Suriname,2012,269.20453,574.54034,21189.168,9434.95,186.51314
SUR,Suriname,2013,289.1917,591.72577,21917.66,9742.743,176.80788
SUR,Suriname,2014,309.86804,611.19604,22665.54,10040.788,170.90932
SUR,Suriname,2015,328.71622,622.4397,23698.936,10478.367,164.07573
SUR,Suriname,2016,324.66748,642.3563,24557.348,10832.579,159.81523
SUR,Suriname,2017,312.88446,662.0988,25573.396,11269.596,155.7723
SUR,Suriname,2018,309.8157,688.5217,26734.719,11743.834,152.27176
SUR,Suriname,2019,307.52942,721.5111,28038.523,12270.544,150.61157
SWE,Sweden,1990,2786.3254,1532.2787,6675.754,19018.57,0.9143885
SWE,Sweden,1991,2692.2795,1615.8467,6617.7603,18670.475,0.9615276
SWE,Sweden,1992,2567.9473,1716.5903,6616.8906,18527.5,1.0289524
SWE,Sweden,1993,2492.1455,1860.8375,6702.065,18638.543,1.1433512
SWE,Sweden,1994,2332.2375,1968.9866,6518.1665,17954.988,1.1967196
SWE,Sweden,1995,2298.3093,2101.6504,6464.5303,17717.725,1.3122149
SWE,Sweden,1996,2255.6648,2263.365,6451.157,17496.582,1.4673265
SWE,Sweden,1997,2197.8525,2404.3486,6346.3667,17011.268,1.6287873
SWE,Sweden,1998,2149.4482,2581.3462,6339.1367,16784.75,1.8689276
SWE,Sweden,1999,2099.2683,2779.9246,6386.7593,16717.717,2.1819942
SWE,Sweden,2000,2033.5714,2862.5642,6200.7886,16025.061,2.5649347
SWE,Sweden,2001,1948.6278,2975.703,6089.8286,15544.191,2.99011
SWE,Sweden,2002,1842.3711,3089.5876,6123.563,15392.575,3.6441717
SWE,Sweden,2003,1693.3068,3187.3743,6039.0024,15324.709,4.249545
SWE,Sweden,2004,1560.6993,3222.6826,5871.5674,14943.99,4.807747
SWE,Sweden,2005,1485.4529,3254.0066,5748.0405,14641.9,5.3919854
SWE,Sweden,2006,1460.1075,3303.0093,5692.42,14532.38,5.999413
SWE,Sweden,2007,1457.4521,3301.6836,5660.0703,14491.697,6.362926
SWE,Sweden,2008,1427.8518,3282.2751,5640.4966,14430.847,6.262058
SWE,Sweden,2009,1422.3496,3196.4011,5519.331,14100.1045,5.6513743
SWE,Sweden,2010,1403.1913,3155.1963,5536.764,13957.832,5.089688
SWE,Sweden,2011,1346.2333,3131.4883,5577.0664,13828.218,4.8211923
SWE,Sweden,2012,1235.1871,3087.751,5630.2075,13682.003,4.6011863
SWE,Sweden,2013,1073.4839,3073.5842,5683.357,13528.331,4.398148
SWE,Sweden,2014,924.27637,3006.5586,5600.43,13129.275,4.1020694
SWE,Sweden,2015,825.48126,3038.2004,5695.3037,13111.464,4.144158
SWE,Sweden,2016,776.8441,3063.331,5800.172,13083.841,4.154761
SWE,Sweden,2017,744.8416,3057.4167,5899.889,13034.793,4.1557293
SWE,Sweden,2018,770.2654,3164.2795,6282.915,13686.885,4.383079
SWE,Sweden,2019,758.1653,3177.2266,6389.883,13754.819,4.387893
CHE,Switzerland,1990,3740.2073,719.12164,1621.8665,2280.6648,12120.667
CHE,Switzerland,1991,3680.4893,721.4105,1693.0125,2323.4585,12083.749
CHE,Switzerland,1992,3568.1926,717.72736,1745.1254,2346.7715,11881.139
CHE,Switzerland,1993,3453.3057,713.0188,1800.8787,2374.7168,11645.545
CHE,Switzerland,1994,3379.982,720.80237,1880.6553,2424.5657,11500.228
CHE,Switzerland,1995,3388.4229,703.07043,1905.5181,2393.6765,11005.33
CHE,Switzerland,1996,3254.6707,686.82086,1947.7974,2368.6323,10339.708
CHE,Switzerland,1997,3159.313,676.45465,1990.6075,2371.771,9912.209
CHE,Switzerland,1998,3042.7852,677.8472,2071.6763,2392.4688,9801.592
CHE,Switzerland,1999,2913.374,680.56506,2171.3052,2426.8555,9533.805
CHE,Switzerland,2000,2785.6562,645.86304,2193.5442,2371.3643,8297.38
CHE,Switzerland,2001,2628.1648,788.00476,2682.6243,2851.6052,9526.539
CHE,Switzerland,2002,2563.8975,798.0824,2783.54,2884.4001,8788.47
CHE,Switzerland,2003,2478.4492,740.456,2740.051,2753.6326,7581.5923
CHE,Switzerland,2004,2340.0845,767.27924,2910.3662,2857.4954,7911.195
CHE,Switzerland,2005,2250.9885,770.6069,3011.4548,2876.6982,7725.066
CHE,Switzerland,2006,2203.1099,765.27826,3085.4348,2857.526,7054.056
CHE,Switzerland,2007,2182.0713,779.4599,3224.3635,2883.0098,6911.0625
CHE,Switzerland,2008,2158.3823,798.25824,3387.6826,2913.378,6817.627
CHE,Switzerland,2009,2166.8728,837.8044,3631.2158,3011.4194,6706.366
CHE,Switzerland,2010,2136.0876,783.7825,3538.858,2814.215,5861.3013
