Code,Entity,Year,maternal_deaths,Lifetime_risk_of_maternal_death_prct,Nurse_at_birth_prct,prop_women_access_contraceptive,
ESP,Spain,2002,20.09073,0.712658,99.2,50.6,
ESP,Spain,2003,21.50959,2.4034257,100,51.6,
ESP,Spain,2004,20.49064,2.1818628,100,52.3,
ESP,Spain,2005,20.64968,2.0859118,100,53,
ESP,Spain,2006,20.44354,1.8160332,99.9,53.8,
ESP,Spain,2007,20.30969,1.6583807,99.9,54.4,
ESP,Spain,2008,20.56987,1.4783107,99.9,55.1,
ESP,Spain,2009,20.25276,1.318712,99.2,55.9,
ESP,Spain,2010,19.08771,1.1883807,99,56.6,
ESP,Spain,2011,19.21603,1.0828873,99,57.4,
ESP,Spain,2012,18.5082,0.9870809,99.2,22.4,
ESP,Spain,2013,17.62309,0.8992786,99.2,30.2,
ESP,Spain,2014,17.06717,0.8088909,99.3,73.2,
ESP,Spain,2015,16.22199,0.72647405,99.4,57.5,
ESP,Spain,2016,15.58967,0.6521183,99.4,88.3,
ESP,Spain,2017,15.4479,0.5872373,99.4,86.7,
ESP,Spain,2018,14.92049,0.57932246,99.4,53.3,
ESP,Spain,2019,11.2453,0.47384587,99.4,50.8,
ESP,Spain,2020,12.11321,0.42921704,99.4,52.1,
LKA,Sri Lanka,1985,258.99445,0.023183027,99.4,42,
LKA,Sri Lanka,1986,250.71188,0.022286706,99.4,50.8,
LKA,Sri Lanka,1987,222.58931,0.022418397,99.4,55.1,
LKA,Sri Lanka,1988,218.22443,0.021300172,99.5,94.8,
LKA,Sri Lanka,1989,216.67744,0.019524693,99.3,89.2,
LKA,Sri Lanka,1990,210.66293,0.018136326,99.3,89.2,
LKA,Sri Lanka,1991,210.70906,0.016008757,99.4,88.2,
LKA,Sri Lanka,1992,202.71413,0.014604115,99.4,26.1,
LKA,Sri Lanka,1993,196.96182,0.013836806,99.3,37.4,
LKA,Sri Lanka,1994,176.39175,0.012858509,99.3,39.6,
LKA,Sri Lanka,1995,178.80093,0.011562821,99.3,47.9,
LKA,Sri Lanka,1996,178.09903,0.011826286,99.4,49.9,
LKA,Sri Lanka,1997,174.99805,0.010934948,99.3,55.1,
LKA,Sri Lanka,1998,152.7403,0.010104704,99.3,58.2,
LKA,Sri Lanka,1999,167.15764,0.009719501,99.2,71.1,
LKA,Sri Lanka,2000,208.88203,0.009054601,98.5,73.2,
LKA,Sri Lanka,2001,194.71938,0.009194423,99.1,62.7,
LKA,Sri Lanka,2002,188.20607,0.00840855,99.1,53.5,
LKA,Sri Lanka,2003,181.5378,0.022855384,99.1,56.4,
LKA,Sri Lanka,2004,176.04239,0.022155397,99.1,59.7,
LKA,Sri Lanka,2005,163.29105,0.022581529,99,60.2,
LKA,Sri Lanka,2006,155.6596,0.022715533,98.3,67.5,
LKA,Sri Lanka,2007,150.35046,0.022423144,98.5,75.6,
LKA,Sri Lanka,2008,148.59946,0.022438204,89.88384,79.6,
LKA,Sri Lanka,2009,143.60701,0.02158827,92.84147,60.8,
LKA,Sri Lanka,2010,135.26118,0.02202431,97.22561,41,
LKA,Sri Lanka,2011,131.87395,0.021347936,98.601204,46.2,
LKA,Sri Lanka,2012,126.38943,0.021825204,99.4,35.4,
LKA,Sri Lanka,2013,120.37834,0.021403605,99.3,33.2,
LKA,Sri Lanka,2014,105.27575,0.020396452,99,43,
LKA,Sri Lanka,2015,103.25297,0.020106955,98.3,41.4,
LKA,Sri Lanka,2016,99.25095,0.017514175,98.2,48.9,
LKA,Sri Lanka,2017,100.11746,0.018946396,98,53.3,
LKA,Sri Lanka,2018,96.93094,0.018555664,98,53.2,
LKA,Sri Lanka,2019,93.93607,0.018237049,98.4,55.1,
LKA,Sri Lanka,2020,89.41115,0.016312145,99,57.1,
SDN,Sudan,1985,10466.378,0.58123034,99.8,65.5,
SDN,Sudan,1986,8815.28,0.5439036,99.7,66.4,
SDN,Sudan,1987,11329.508,0.5100165,99.6,68,
SDN,Sudan,1988,14857.024,0.48021418,99.7,86.5,
SDN,Sudan,1989,9415.98,0.44913542,99.7,86.1,
SDN,Sudan,1990,8960.855,0.41725805,99.5,86.4,
SDN,Sudan,1991,8877.548,0.38920227,99.9,77.2,
SDN,Sudan,1992,10407.938,0.37284338,99.9,78.4,
SDN,Sudan,1993,10182.6045,0.35336405,98.6,50.7,
SDN,Sudan,1994,7176.575,0.34038162,99.6,66.6,
SDN,Sudan,1995,8395.88,0.33127487,99.7,73.1,
SDN,Sudan,1996,8142.697,0.3194725,99.8,69.6,
SDN,Sudan,1997,8034.3633,0.30910048,99.5,72.1,
SDN,Sudan,1998,9405.272,0.2983126,99.9,73.7,
SDN,Sudan,1999,6828.283,0.28783354,98.2,74,
SDN,Sudan,2000,6447.5347,0.27732676,99.9,74.2,
SDN,Sudan,2001,6512.6846,0.26894143,99.9,74.5,
SDN,Sudan,2002,6462.97,0.2600264,100,74.8,
SDN,Sudan,2003,6240.085,6.379013,100,74.9,
SDN,Sudan,2004,5913.884,6.3169827,100,75.1,
SDN,Sudan,2005,5578.724,6.247597,100,75.2,
SDN,Sudan,2006,5527.6157,6.133804,100,75.3,
SDN,Sudan,2007,5134.7397,6.0240855,97.5,75.5,
SDN,Sudan,2008,5418.388,5.8912454,100,75.8,
SDN,Sudan,2009,4883.278,5.773908,100,76,
SDN,Sudan,2010,4876.569,5.656338,100,76.2,
SDN,Sudan,2011,4519.9746,5.5205464,94.9,76.4,
SDN,Sudan,2012,4221.099,5.349348,100,76.4,
SDN,Sudan,2013,4233.35,5.1396112,100,76.5,
SDN,Sudan,2014,4042.6233,4.9439917,100,76.6,
SDN,Sudan,2015,4146.267,4.740304,100,76.7,
SDN,Sudan,2016,4274.548,4.5473857,100,76.9,
SDN,Sudan,2017,4194.0073,4.3457165,99.6,77.1,
SDN,Sudan,2018,4333.3496,4.172191,100,77.2,
SDN,Sudan,2019,4487.67,3.947402,100,77.4,
SDN,Sudan,2020,4112.105,3.7567596,100,77.5,
SUR,Suriname,1985,49.85919,6.9170384,100,77.6,
SUR,Suriname,1986,49.79095,6.8488126,100,37.4,
SUR,Suriname,1987,49.37382,6.7549186,100,40.5,
SUR,Suriname,1988,49.16412,6.63065,100,41.5,
SUR,Suriname,1989,49.13903,6.4016824,100,48.9,
SUR,Suriname,1990,48.45737,6.1410117,100,62.4,
SUR,Suriname,1991,48.61001,5.8939676,100,65.9,
SUR,Suriname,1992,44.87245,5.7241793,100,77.4,
SUR,Suriname,1993,44.57894,5.6378565,100,77.5,
SUR,Suriname,1994,43.54387,5.574165,100,84.6,
SUR,Suriname,1995,42.83458,5.4983377,100,84.8,
SUR,Suriname,1996,37.37507,5.4337363,79,95.02857143,
SUR,Suriname,1997,37.01227,5.3560576,87,55.1,
SUR,Suriname,1998,36.88554,5.2619934,89.1,57.1,
SUR,Suriname,1999,34.0547,5.1790795,88,65.5,
SUR,Suriname,2000,33.38836,5.0555687,88,66.4,
SUR,Suriname,2001,32.83141,4.965681,84,68,
SUR,Suriname,2002,31.21323,4.856686,92,86.5,
SUR,Suriname,2003,29.99245,0.021950454,92.9,86.1,
SUR,Suriname,2004,27.47681,0.023443546,74,86.4,
SUR,Suriname,2005,22.82915,0.023866368,89.4,77.2,
SUR,Suriname,2006,21.15162,0.024582632,95.3,78.4,
SUR,Suriname,2007,19.8821,0.024725595,94,50.7,
SUR,Suriname,2008,18.55556,0.025446268,95,66.6,
SUR,Suriname,2009,16.87083,0.026025167,98.1,73.1,
SUR,Suriname,2010,15.21369,0.026192602,96,69.6,
SUR,Suriname,2011,14.3737,0.026712999,99.2,72.1,
SUR,Suriname,2012,14.37031,0.02759356,99.5,73.7,
SUR,Suriname,2013,14.68394,0.027150696,99.3,74,
SUR,Suriname,2014,14.85939,0.027858576,99.3,74.2,
SUR,Suriname,2015,13.70559,0.027989343,99.1,74.5,
SUR,Suriname,2016,11.5758,0.02824595,98.7,74.8,
SUR,Suriname,2017,10.91581,0.028845336,77.1,74.9,
SUR,Suriname,2018,10.73894,0.030468145,58.8,75.1,
SUR,Suriname,2019,11.00401,0.032413468,85,75.2,
SUR,Suriname,2020,10.61055,0.031822108,83.8,75.3,
SWE,Sweden,1985,7.16878,0.317161,91.9,75.5,
SWE,Sweden,1986,7.28546,0.28505492,93.8,75.8,
SWE,Sweden,1987,7.27415,0.26198226,96.1,76,
SWE,Sweden,1988,9.24347,0.2501876,62.24322,76.2,
SWE,Sweden,1989,8.61437,0.23973379,69.60029,76.4,
SWE,Sweden,1990,8.52176,0.23200355,82.55921,76.4,
SWE,Sweden,1991,8.41512,0.22483018,34.3,76.5,
SWE,Sweden,1992,8.10091,0.21927257,21.7,76.6,
SWE,Sweden,1993,8.11313,0.2128081,26.8,76.7,
SWE,Sweden,1994,6.92045,0.20280354,35.7,76.9,
SWE,Sweden,1995,6.46884,0.18939917,34.4,77.1,
SWE,Sweden,1996,6.13355,0.17802992,44.7,77.2,
SWE,Sweden,1997,5.82982,0.17048518,49.8,77.4,
SWE,Sweden,1998,4.84558,0.1668589,46,77.5,
SWE,Sweden,1999,4.89937,0.16462822,46.5,77.6,
SWE,Sweden,2000,5.53174,0.1631152,45.3,37.4,
SWE,Sweden,2001,5.29365,0.16271298,42.3,40.5,
SWE,Sweden,2002,5.44385,0.16229358,46.5,41.5,
SWE,Sweden,2003,5.54369,0.022519926,64.2,48.9,
SWE,Sweden,2004,5.33185,0.019470485,80.4,62.4,
SWE,Sweden,2005,5.18164,0.019871376,80.4,65.9,
SWE,Sweden,2006,5.46334,0.016471209,69.6,77.4,
SWE,Sweden,2007,5.4285,0.017195875,69.2,77.5,
SWE,Sweden,2008,5.45823,0.015545746,72.4,84.6,
SWE,Sweden,2009,5.51106,0.015178368,68.5,84.8,
SWE,Sweden,2010,5.16512,0.014763143,60.2,95.02857143,
SWE,Sweden,2011,5.42663,0.012462726,66.2,50.8,
SWE,Sweden,2012,5.5681,0.012672637,80,52.1,
SWE,Sweden,2013,5.56862,0.01227188,78.1,42,
SWE,Sweden,2014,5.49578,0.011504623,86,50.8,
SWE,Sweden,2015,5.11341,0.012810613,12.4,55.1,
SWE,Sweden,2016,5.17489,0.012179016,14.3,94.8,
SWE,Sweden,2017,5.18936,0.012282809,18.9,89.2,
SWE,Sweden,2018,5.21498,0.012326702,24,89.2,
SWE,Sweden,2019,5.16324,0.012269166,34.3,88.2,
SWE,Sweden,2020,5.04878,0.011061441,38.6,26.1,
CHE,Switzerland,1985,7.1415,0.01055916,39.9,37.4,
CHE,Switzerland,1986,8.44972,0.010190502,45.2,39.6,
CHE,Switzerland,1987,8.19735,0.009253229,50.5,47.9,
CHE,Switzerland,1988,8.65795,0.009311965,53.4,49.9,
CHE,Switzerland,1989,8.64484,0.009638135,58.8,55.1,
CHE,Switzerland,1990,8.60948,0.008833274,61.8,58.2,
CHE,Switzerland,1991,8.46894,0.00831247,92.7,71.1,
CHE,Switzerland,1992,8.48064,0.007887421,93,73.2,
CHE,Switzerland,1993,8.62629,0.007374179,92.6,62.7,
CHE,Switzerland,1994,8.70128,0.007106664,86.4,53.5,
CHE,Switzerland,1995,8.85847,0.006797425,87.2,56.4,
CHE,Switzerland,1996,7.94683,0.00643635,89.1,59.7,
CHE,Switzerland,1997,7.81373,0.005481961,89.1,60.2,
CHE,Switzerland,1998,6.2121,0.005226505,91.2,67.5,
CHE,Switzerland,1999,6.32389,0.004601919,98.8,75.6,
CHE,Switzerland,2000,6.08626,0.004424842,99.1,79.6,
CHE,Switzerland,2001,6.15779,0.004419631,99,60.8,
CHE,Switzerland,2002,6.61593,0.003885888,99.1,41,
CHE,Switzerland,2003,6.29531,0.07633053,99,46.2,
CHE,Switzerland,2004,6.43851,0.07288512,98,35.4,
CHE,Switzerland,2005,6.75692,0.06994999,98.8,33.2,
CHE,Switzerland,2006,6.5017,0.067314304,99.3,43,
CHE,Switzerland,2007,6.1939,0.06300707,99.8,41.4,
CHE,Switzerland,2008,6.18322,0.05969269,99,48.9,
CHE,Switzerland,2009,6.02236,0.056925915,99.3,53.3,
CHE,Switzerland,2010,6.41411,0.057604004,99.8,53.2,
CHE,Switzerland,2011,6.4883,0.056937248,76.5,55.1,
CHE,Switzerland,2012,5.98837,0.05849031,92,57.1,
CHE,Switzerland,2013,5.93498,0.06002967,95.9,65.5,
CHE,Switzerland,2014,5.62885,0.061225224,95.2,66.4,
CHE,Switzerland,2015,5.55782,0.061912827,96.6,68,
CHE,Switzerland,2016,7.00908,0.06265002,98.8,86.5,
CHE,Switzerland,2017,5.34539,0.06329591,100,86.1,
CHE,Switzerland,2018,6.46833,0.06427864,100,86.4,
CHE,Switzerland,2019,6.1099,0.06431959,100,77.2,
CHE,Switzerland,2020,6.41952,0.06402351,100,78.4,
SYR,Syria,1985,239.99557,1.4854542,22.5,50.7,
SYR,Syria,1986,219.59561,1.3909603,44.7,66.6,
SYR,Syria,1987,222.03358,1.3028252,49.9,73.1,
SYR,Syria,1988,206.74432,1.2198117,49.6,69.6,
SYR,Syria,1989,200.97623,1.137979,100,72.1,
SYR,Syria,1990,192.50922,1.0828036,100,73.7,
SYR,Syria,1991,183.57152,0.9980288,100,74,
SYR,Syria,1992,176.02722,0.93935055,99.9,74.2,
SYR,Syria,1993,182.06544,0.8876994,100,74.5,
SYR,Syria,1994,188.00618,0.8450541,99,74.8,
SYR,Syria,1995,172.77875,0.79841703,99,74.9,
SYR,Syria,1996,180.15698,0.7464914,100,75.1,
SYR,Syria,1997,176.86667,0.71021694,99.9,75.2,
SYR,Syria,1998,185.16203,0.6760747,99.9,75.3,
SYR,Syria,1999,175.75304,0.6479646,100,75.5,
SYR,Syria,2000,168.48972,0.6149983,100,75.8,
SYR,Syria,2001,152.13103,0.56488115,100,76,
SYR,Syria,2002,138.36154,0.5458778,100,76.2,
SYR,Syria,2003,128.2643,0.4130741,100,76.4,
SYR,Syria,2004,136.98476,0.39627036,100,76.4,
SYR,Syria,2005,133.22162,0.38939962,100,76.5,
SYR,Syria,2006,124.27242,0.36193064,100,76.6,
SYR,Syria,2007,128.32478,0.34465182,100,76.7,
SYR,Syria,2008,146.70055,0.31290355,99,76.9,
SYR,Syria,2009,131.76514,0.30107728,96.9,77.1,
SYR,Syria,2010,136.51968,0.2812866,95.8,77.2,
SYR,Syria,2011,149.26884,0.26398104,98.5,77.4,
SYR,Syria,2012,158.08559,0.2461445,97.2,77.5,
SYR,Syria,2013,163.49567,0.21620533,97.5,77.6,
SYR,Syria,2014,137.0836,0.19963555,97.5,37.4,
SYR,Syria,2015,121.01594,0.18379016,99.1,40.5,
SYR,Syria,2016,103.57621,0.1663679,98.4,41.5,
SYR,Syria,2017,108.39917,0.16640064,98.9,48.9,
SYR,Syria,2018,108.40624,0.13745569,98.7,62.4,
SYR,Syria,2019,123.91758,0.12449715,99.1,65.9,
SYR,Syria,2020,121.46434,0.11309002,99.1,77.4,
TJK,Tajikistan,1985,219.29141,0.27834138,99.4,77.5,
TJK,Tajikistan,1986,226.00156,0.26158065,99.4,84.6,
TJK,Tajikistan,1987,222.0303,0.27250978,94.8,84.8,
TJK,Tajikistan,1988,204.98515,0.27496654,97.9,95.02857143,
TJK,Tajikistan,1989,204.4757,0.2566646,95,55.1,
TJK,Tajikistan,1990,193.03346,0.25473115,97.1,57.1,
TJK,Tajikistan,1991,195.47227,0.2498738,98.2,65.5,
TJK,Tajikistan,1992,208.09831,0.24389555,97,66.4,
TJK,Tajikistan,1993,216.85025,0.2370859,99.6,68,
TJK,Tajikistan,1994,228.62003,0.23031081,99.6,86.5,
TJK,Tajikistan,1995,211.65834,0.21938393,98.4,86.1,
TJK,Tajikistan,1996,212.29768,0.21013679,93.9,86.4,
TJK,Tajikistan,1997,188.94232,0.2026136,99.5,77.2,
TJK,Tajikistan,1998,169.9112,0.18016715,99.6,78.4,
TJK,Tajikistan,1999,146.91116,0.16150339,98.8,50.7,
TJK,Tajikistan,2000,135.023,0.15347919,99.7,66.6,
TJK,Tajikistan,2001,119.87614,0.14368226,99.7,73.1,
TJK,Tajikistan,2002,109.61944,0.13355386,99.7,69.6,
TJK,Tajikistan,2003,96.03528,1.1515357,98.3,72.1,
TJK,Tajikistan,2004,91.33205,1.1088786,95.5,73.7,
TJK,Tajikistan,2005,87.68377,1.0667491,93.3,74,
TJK,Tajikistan,2006,82.80235,1.0145594,93.1,74.2,
TJK,Tajikistan,2007,80.67885,0.9522677,95.7,74.5,
TJK,Tajikistan,2008,76.35165,0.8850186,96.4,74.8,
TJK,Tajikistan,2009,71.07892,0.8199005,97.4,74.9,
TJK,Tajikistan,2010,75.55526,0.7753017,98.8,75.1,
TJK,Tajikistan,2011,69.81082,0.73771125,96.8,75.2,
TJK,Tajikistan,2012,65.85337,0.71264863,98.4,75.3,
TJK,Tajikistan,2013,60.96815,0.6937233,98.8,75.5,
TJK,Tajikistan,2014,57.13301,0.6733231,99.2,75.8,
TJK,Tajikistan,2015,54.40287,0.6522718,99.5,76,
TJK,Tajikistan,2016,52.26184,0.6263505,97.8,76.2,
TJK,Tajikistan,2017,46.94409,0.5984941,99.7,76.4,
TJK,Tajikistan,2018,45.46217,0.5746699,99.9,76.4,
TJK,Tajikistan,2019,43.2098,0.553796,99.9,76.5,
TJK,Tajikistan,2020,43.74137,0.5373015,100,76.6,
TZA,Tanzania,1985,8759.781,0.7367645,99.5,76.7,
TZA,Tanzania,1986,8596.274,0.70124644,100,76.9,
TZA,Tanzania,1987,8839.88,0.66761726,100,77.1,
TZA,Tanzania,1988,9159.46,0.63491553,100,77.2,
TZA,Tanzania,1989,9426.492,0.6026634,100,77.4,
TZA,Tanzania,1990,9713.486,0.5708367,99.8,77.5,
TZA,Tanzania,1991,9938.326,0.5417259,96,77.6,
TZA,Tanzania,1992,10353.991,0.51683617,99.6,37.4,
TZA,Tanzania,1993,10814.203,0.492797,99.3,40.5,
TZA,Tanzania,1994,10688.429,0.46983126,99.3,41.5,
TZA,Tanzania,1995,11224.0205,0.4480555,99.4,48.9,
TZA,Tanzania,1996,11508.486,0.42897114,99.3,62.4,
TZA,Tanzania,1997,11800.162,0.41027167,99.3,65.9,
TZA,Tanzania,1998,11965.53,0.39471534,99.3,77.4,
TZA,Tanzania,1999,11196.549,0.38116303,99.3,77.5,
TZA,Tanzania,2000,11043.966,0.36846063,99.3,84.6,
TZA,Tanzania,2001,10573.747,0.35841033,99.3,84.8,
TZA,Tanzania,2002,10251.019,0.35043624,99.3,95.02857143,
TZA,Tanzania,2003,9782.971,0.44084698,99.3,69.4,
TZA,Tanzania,2004,9485.292,0.4118649,99.3,69.3,
TZA,Tanzania,2005,9297.112,0.38799784,99.3,69.4,
TZA,Tanzania,2006,9272.612,0.36949682,99.4,69.5,
TZA,Tanzania,2007,9730.168,0.3534818,99.3,69.6,
TZA,Tanzania,2008,10569.086,0.3387307,99.2,69.7,
TZA,Tanzania,2009,9861.363,0.32438752,99.1,69.9,
TZA,Tanzania,2010,8722.342,0.31497303,99.1,60,
TZA,Tanzania,2011,8318.39,0.3005013,99.1,38,
TZA,Tanzania,2012,7215.69,0.29045355,99.1,5,
TZA,Tanzania,2013,7244.718,0.2777662,99.2,2.1,
TZA,Tanzania,2014,6964.0303,0.26669332,99,81.1,
TZA,Tanzania,2015,6696.3813,0.25544623,99.8,79.7,
TZA,Tanzania,2016,6206.951,0.24578555,98.8,5.6,
TZA,Tanzania,2017,5999.997,0.23723091,98.8,56.2,
TZA,Tanzania,2018,5819.387,0.23049831,99.4,69.4,
TZA,Tanzania,2019,5823.564,0.2182558,98.7,74.3,
TZA,Tanzania,2020,5390.319,0.20854127,98.8,36.1,
THA,Thailand,1985,869.42944,0.6414694,100,37.1,
THA,Thailand,1986,840.4719,0.64702076,98.2,38.1,
THA,Thailand,1987,800.5297,0.62397075,98.2,39.1,
THA,Thailand,1988,703.87396,0.5989289,98.3,39.9,
THA,Thailand,1989,678.8964,0.58574146,98.3,40.6,
THA,Thailand,1990,652.38696,0.5738749,98.3,41.5,
THA,Thailand,1991,634.83057,0.5614693,98.3,42.4,
THA,Thailand,1992,618.07916,0.5281382,98.4,43.4,
THA,Thailand,1993,593.5109,0.5128421,98.4,44.6,
THA,Thailand,1994,506.159,0.5063789,98.4,45.9,
THA,Thailand,1995,494.79218,0.48072693,98.6,47.2,
THA,Thailand,1996,468.28656,0.46342146,98.6,48.4,
THA,Thailand,1997,448.83563,0.444586,98.5,49.6,
THA,Thailand,1998,382.4456,0.4234117,98.6,50.6,
THA,Thailand,1999,399.05545,0.39691055,98.6,51.6,
THA,Thailand,2000,410.7273,0.3739304,98.5,52.3,
THA,Thailand,2001,404.61716,0.35384476,98.6,53,
THA,Thailand,2002,329.13406,0.33481535,98.5,53.8,
THA,Thailand,2003,329.35434,0.00898043,98.5,54.4,
THA,Thailand,2004,350.2399,0.007817718,98.5,55.1,
THA,Thailand,2005,330.8015,0.006894176,98.5,55.9,
THA,Thailand,2006,313.1589,0.006343563,98.4,56.6,
THA,Thailand,2007,314.18372,0.006110282,98.4,57.4,
THA,Thailand,2008,308.89957,0.0058561,98.4,22.4,
THA,Thailand,2009,299.488,0.005605683,98.4,30.2,
THA,Thailand,2010,287.62238,0.005346633,98.1,73.2,
THA,Thailand,2011,275.2599,0.005020894,97.3,57.5,
THA,Thailand,2012,261.15335,0.00470957,97.3,88.3,
THA,Thailand,2013,248.84521,0.004148212,97.2,86.7,
THA,Thailand,2014,236.15363,0.004022993,96.5,53.3,
THA,Thailand,2015,224.65092,0.003828492,96.3,50.8,
THA,Thailand,2016,210.06337,0.003619926,99.6,52.1,
THA,Thailand,2017,203.12572,0.003558913,91.5,42,
THA,Thailand,2018,197.88628,0.003501321,87.9,50.8,
THA,Thailand,2019,192.93942,0.003477065,90.4,55.1,
THA,Thailand,2020,187.61885,0.003298487,91.5,94.8,
TGO,Togo,1985,992.8279,0.015162164,92.4,89.2,
TGO,Togo,1986,948.6304,0.0153585,80.7,89.2,
TGO,Togo,1987,920.91644,0.014805355,88,88.2,
TGO,Togo,1988,908.8703,0.014483609,94,26.1,
TGO,Togo,1989,925.2222,0.013966346,95.8,37.4,
TGO,Togo,1990,963.4468,0.013606542,95.9,39.6,
TGO,Togo,1991,954.9741,0.01326949,94.4,47.9,
TGO,Togo,1992,990.3907,0.012679473,88,49.9,
TGO,Togo,1993,1017.2693,0.012415582,93,55.1,
TGO,Togo,1994,920.61304,0.012482389,98,58.2,
TGO,Togo,1995,936.14996,0.012338701,99.8,71.1,
TGO,Togo,1996,947.46405,0.010989646,99.4,73.2,
TGO,Togo,1997,951.58636,0.010806929,97.2,62.7,
TGO,Togo,1998,977.43097,0.010532266,99.8,53.5,
TGO,Togo,1999,936.84686,0.010382503,99.9,56.4,
TGO,Togo,2000,929.9153,0.010466766,99.9,59.7,
TGO,Togo,2001,947.5478,0.010469855,99.8,60.2,
TGO,Togo,2002,936.2316,0.009350007,99.8,67.5,
TGO,Togo,2003,947.0564,0.05134741,99.8,75.6,
TGO,Togo,2004,1028.2498,0.049147274,99.39,79.6,
TGO,Togo,2005,1063.0714,0.04605581,99.9,60.8,
TGO,Togo,2006,1143.4657,0.04388674,99.9,41,
TGO,Togo,2007,1180.2339,0.04565832,99,46.2,
TGO,Togo,2008,1230.5057,0.042375762,99,35.4,
TGO,Togo,2009,1243.0568,0.04067878,99,33.2,
TGO,Togo,2010,1304.5187,0.03990457,99,43,
TGO,Togo,2011,1234.4529,0.039555278,99,41.4,
TGO,Togo,2012,1266.4836,0.03847047,99,48.9,
TGO,Togo,2013,1238.4419,0.033637628,99,53.3,
TGO,Togo,2014,1248.0247,0.03438701,99,53.2,
TGO,Togo,2015,1132.8716,0.028012408,99,55.1,
TGO,Togo,2016,1145.2567,0.028114496,98,57.1,
TGO,Togo,2017,1123.1343,0.027831824,98.7,65.5,
TGO,Togo,2018,1160.2261,0.025341883,99,66.4,
TGO,Togo,2019,1129.3094,0.024707174,98.4,68,
TGO,Togo,2020,1089.3788,0.024733135,98.5,86.5,
TON,Tonga,1985,3.86925,0.04993139,98.9,86.1,
TON,Tonga,1986,3.62657,0.046888076,99.1,86.4,
TON,Tonga,1987,3.47509,0.044137724,99.1,77.2,
TON,Tonga,1988,3.45817,0.041982982,98.9,78.4,
TON,Tonga,1989,3.43571,0.039456703,98.6,50.7,
TON,Tonga,1990,3.49877,0.03687967,98.9,66.6,
TON,Tonga,1991,3.39207,0.032713532,98,73.1,
TON,Tonga,1992,3.36162,0.029867187,99,69.6,
TON,Tonga,1993,3.23183,0.027707608,99,72.1,
TON,Tonga,1994,3.19215,0.026319366,99,73.7,
TON,Tonga,1995,3.15249,0.025272347,97.6,74,
TON,Tonga,1996,2.98804,0.024149925,97.7,74.2,
TON,Tonga,1997,2.88847,0.023107167,97.5,74.5,
TON,Tonga,1998,2.87067,0.022212673,97.6,74.8,
TON,Tonga,1999,2.85803,0.021501401,97.8,74.9,
TON,Tonga,2000,2.82409,0.020879954,97.7,75.1,
TON,Tonga,2001,2.85167,0.020392762,97.5,75.2,
TON,Tonga,2002,2.82421,0.019878559,97.5,75.3,
TON,Tonga,2003,2.81314,0.07229541,97.4,75.5,
TON,Tonga,2004,2.84931,0.06595702,97.5,75.8,
TON,Tonga,2005,2.84739,0.062381733,99.4,76,
TON,Tonga,2006,2.96687,0.05782522,99.3,76.2,
TON,Tonga,2007,2.91281,0.05336754,99.6,76.4,
TON,Tonga,2008,2.91424,0.04998387,99.8,76.4,
TON,Tonga,2009,3.07556,0.04611795,99.8,76.5,
TON,Tonga,2010,2.79631,0.0439524,99.8,76.6,
TON,Tonga,2011,2.7787,0.04307227,99.9,76.7,
TON,Tonga,2012,2.76631,0.04289743,99.7,76.9,
TON,Tonga,2013,2.78603,0.041092273,99.9,77.1,
TON,Tonga,2014,2.82397,0.035749447,99.6,77.2,
TON,Tonga,2015,2.59235,0.033536606,99.6,77.4,
TON,Tonga,2016,2.53136,0.030659335,9.5,77.5,
TON,Tonga,2017,2.51961,0.0307615,7.7,77.6,
TON,Tonga,2018,2.51739,0.030258343,11.6,37.4,
TON,Tonga,2019,2.50801,0.030217845,12,40.5,
TON,Tonga,2020,2.51275,0.027534783,13.9,41.5,
TTO,Trinidad and Tobago,1985,37.02478,0.06401982,12.8,48.9,
TTO,Trinidad and Tobago,1986,33.55168,0.06200719,20.1,62.4,
TTO,Trinidad and Tobago,1987,32.82656,0.061105244,18,65.9,
TTO,Trinidad and Tobago,1988,31.98973,0.060548678,24.4,77.4,
TTO,Trinidad and Tobago,1989,28.44598,0.056768227,26.5,77.5,
TTO,Trinidad and Tobago,1990,30.46495,0.05538647,27.4,84.6,
TTO,Trinidad and Tobago,1991,25.02933,0.04866914,36.5,84.8,
TTO,Trinidad and Tobago,1992,26.29683,0.04533867,42.1,95.02857143,
TTO,Trinidad and Tobago,1993,25.11912,0.0437528,49.8,55.1,
TTO,Trinidad and Tobago,1994,21.82465,0.04146565,67.8,57.1,
TTO,Trinidad and Tobago,1995,20.7126,0.040537428,52.7,65.5,
TTO,Trinidad and Tobago,1996,19.51933,0.038723525,59,66.4,
TTO,Trinidad and Tobago,1997,17.90043,0.037363604,100,68,
TTO,Trinidad and Tobago,1998,15.80686,0.036070045,91,86.5,
TTO,Trinidad and Tobago,1999,16.89535,0.034978367,98,86.1,
TTO,Trinidad and Tobago,2000,14.7769,0.033959042,100,86.4,
TTO,Trinidad and Tobago,2001,13.31879,0.032981336,100,77.2,
TTO,Trinidad and Tobago,2002,11.64914,0.031912774,100,78.4,
TTO,Trinidad and Tobago,2003,12.9226,5.4976377,100,50.7,
TTO,Trinidad and Tobago,2004,11.34922,5.11773,100,66.6,
TTO,Trinidad and Tobago,2005,11.15025,4.4912195,100,73.1,
TTO,Trinidad and Tobago,2006,11.78946,4.0825963,100,69.6,
