Code,Country,Year,prob_death_under5,deaths_per100000,pct_underweight_under5
ARE,United Arab Emirates,1995,1.32,1.7204652,18.959482
ARE,United Arab Emirates,1996,1.2,1.660272,18.492584
ARE,United Arab Emirates,1997,1.15,1.6102535,18.000103
ARE,United Arab Emirates,1998,1.16,1.5644624,17.507204
ARE,United Arab Emirates,1999,1.19,1.5185205,17.029354
ARE,United Arab Emirates,2000,1.19,1.4636742,16.557344
ARE,United Arab Emirates,2001,1.2,1.4071708,16.087126
ARE,United Arab Emirates,2002,1.19,1.3449001,15.628795
ARE,United Arab Emirates,2003,1.16,1.2877524,15.187636
ARE,United Arab Emirates,2004,1.09,1.2345588,14.768892
ARE,United Arab Emirates,2005,1.03,1.1833229,14.361116
ARE,United Arab Emirates,2006,0.95,1.1339211,13.98149
ARE,United Arab Emirates,2007,0.86,1.0842659,13.6283245
ARE,United Arab Emirates,2008,0.77,1.0364657,13.293306
ARE,United Arab Emirates,2009,0.71,0.9928902,12.972326
ARE,United Arab Emirates,2010,0.68,0.73110785,3.2
ARE,United Arab Emirates,2011,0.66,0.6817796,2.2
ARE,United Arab Emirates,2012,0.64,0.64335706,11.8
ARE,United Arab Emirates,2013,0.62,0.6164721,10.8
ARE,United Arab Emirates,2014,0.6,0.5992844,11.6
ARE,United Arab Emirates,2015,0.59,0.58793286,4.8
ARE,United Arab Emirates,2016,0.56,0.5811595,5.3
ARE,United Arab Emirates,2017,0.54,0.5697412,3.3
ARE,United Arab Emirates,2018,0.52,0.5555895,1.6
ARE,United Arab Emirates,2019,0.5,0.54150366,0.8
GBR,United Kingdom,1950,3.4,0.51913763,1.8
GBR,United Kingdom,1951,3.53,0.49494818,2.2
GBR,United Kingdom,1952,3.32,0.4754046,1
GBR,United Kingdom,1953,3.19,0.4674867,3.7
GBR,United Kingdom,1954,3,0.45903528,10.4
GBR,United Kingdom,1955,2.9,0.45148578,8.1
GBR,United Kingdom,1956,2.8,0.44425455,7.7
GBR,United Kingdom,1957,2.76,0.44396417,9.8
GBR,United Kingdom,1958,2.68,0.43116,2.9
GBR,United Kingdom,1959,2.64,0.42441516,2.6
GBR,United Kingdom,1960,2.61,0.41050876,23.9
GBR,United Kingdom,1961,2.59,0.3999644,26.3
GBR,United Kingdom,1962,2.59,0.395448,24.5
GBR,United Kingdom,1963,2.54,0.38292465,21.2
GBR,United Kingdom,1964,2.42,0.3705646,18.2
GBR,United Kingdom,1965,2.32,0.3591343,15.6
GBR,United Kingdom,1966,2.29,0.3446157,15.6
GBR,United Kingdom,1967,2.21,0.33552905,14.8
GBR,United Kingdom,1968,2.2,0.32643304,32.5
GBR,United Kingdom,1969,2.16,0.3181305,37
GBR,United Kingdom,1970,2.14,4.0097068,31.2
GBR,United Kingdom,1971,2.11,3.950305,38.7
GBR,United Kingdom,1972,2.05,3.849397,28.1
GBR,United Kingdom,1973,1.98,3.7303901,30
GBR,United Kingdom,1974,1.91,3.6000764,29.2
GBR,United Kingdom,1975,1.8,3.458213,22.6
GBR,United Kingdom,1976,1.67,3.3184292,18.5
GBR,United Kingdom,1977,1.59,3.173683,19.1
GBR,United Kingdom,1978,1.53,3.0275283,21.4
GBR,United Kingdom,1979,1.48,2.8739321,20.2
GBR,United Kingdom,1980,1.4,2.7184697,17.4
GBR,United Kingdom,1981,1.31,2.5551687,13.2
GBR,United Kingdom,1982,1.28,2.3975005,4.8
GBR,United Kingdom,1983,1.21,2.2345776,42.6
GBR,United Kingdom,1984,1.15,2.1024622,47.1
GBR,United Kingdom,1985,1.13,1.9739528,38.2
GBR,United Kingdom,1986,1.12,1.8508953,42.8
GBR,United Kingdom,1987,1.09,1.7334854,38.6
GBR,United Kingdom,1988,1.06,1.6424368,28.9
GBR,United Kingdom,1989,1,1.5521903,29.7
GBR,United Kingdom,1990,0.94,1.4560098,27.3
GBR,United Kingdom,1991,0.88,1.3835238,24.4
GBR,United Kingdom,1992,0.8,1.303017,1.1
GBR,United Kingdom,1993,0.76,1.2176396,1
GBR,United Kingdom,1994,0.74,1.1544489,9.6
GBR,United Kingdom,1995,0.72,1.1129774,10.3
GBR,United Kingdom,1996,0.71,1.0355765,7.7
GBR,United Kingdom,1997,0.68,0.9575629,4.3
GBR,United Kingdom,1998,0.67,0.92053375,5.7
GBR,United Kingdom,1999,0.67,0.887825,4.6
GBR,United Kingdom,2000,0.65,6.1740576,45
GBR,United Kingdom,2001,0.63,6.086493,38.7
GBR,United Kingdom,2002,0.61,5.9814614,46.9
GBR,United Kingdom,2003,0.61,5.876869,43.1
GBR,United Kingdom,2004,0.59,5.7965815,35.6
GBR,United Kingdom,2005,0.58,5.7032393,37.9
GBR,United Kingdom,2006,0.58,5.6032344,34.6
GBR,United Kingdom,2007,0.56,5.4956206,33.5
GBR,United Kingdom,2008,0.55,5.398217,40
GBR,United Kingdom,2009,0.53,5.2976455,38.4
GBR,United Kingdom,2010,0.51,5.1786626,32.1
GBR,United Kingdom,2011,0.5,5.064117,33.1
GBR,United Kingdom,2012,0.48,4.9541084,34.6
GBR,United Kingdom,2013,0.47,4.828472,35.8
GBR,United Kingdom,2014,0.45,4.705474,32
GBR,United Kingdom,2015,0.45,4.574019,37.5
GBR,United Kingdom,2016,0.44,4.4356997,31.3
GBR,United Kingdom,2017,0.43,4.285772,33.4
GBR,United Kingdom,2018,0.42,4.156597,33.2
GBR,United Kingdom,2019,0.41,4.0306091,33.1
USA,United States,1950,3.38,3.919273,35.1
USA,United States,1951,3.41,3.7979937,26.7
USA,United States,1952,3.4,3.6637346,24.2
USA,United States,1953,3.28,3.553998,20.6
USA,United States,1954,3.12,3.437892,19.5
USA,United States,1955,3.05,3.3155352,31.5
USA,United States,1956,3.02,3.1406348,21.8
USA,United States,1957,3.07,3.016729,18.4
USA,United States,1958,3.11,2.9390566,0.8904879
USA,United States,1959,3.07,2.8447473,0.87794054
USA,United States,1960,3.01,10.419541,0.8655684
USA,United States,1961,2.94,10.177868,0.8533691
USA,United States,1962,2.92,9.956784,0.8413403
USA,United States,1963,2.93,9.744515,0.8294797
USA,United States,1964,2.9,9.507137,0.81778485
USA,United States,1965,2.84,9.212494,0.80625355
USA,United States,1966,2.76,8.940439,0.79488355
USA,United States,1967,2.63,8.663832,0.78367263
USA,United States,1968,2.57,8.345283,0.7726186
USA,United States,1969,2.47,7.998114,0.7617193
USA,United States,1970,2.39,7.6631846,0.75097257
USA,United States,1971,2.26,7.3327163,0.74037635
USA,United States,1972,2.16,7.0399683,0.7299285
USA,United States,1973,2.07,6.772411,0.7196271
USA,United States,1974,1.98,6.4911133,0.70947
USA,United States,1975,1.89,6.177748,0.6994552
USA,United States,1976,1.8,5.9099917,0.68958086
USA,United States,1977,1.71,5.6915127,0.6798449
USA,United States,1978,1.64,5.503838,0.6702455
USA,United States,1979,1.57,5.3059824,55.5
USA,United States,1980,1.51,5.0651646,24.7
USA,United States,1981,1.44,4.8864443,17.8
USA,United States,1982,1.38,4.7039155,20.6
USA,United States,1983,1.33,4.516993,18.8
USA,United States,1984,1.28,4.34219,15.2
USA,United States,1985,1.27,4.245394,9.3
USA,United States,1986,1.23,4.212382,1.9
USA,United States,1987,1.21,4.236935,1.8
USA,United States,1988,1.19,4.8154604,1.3
USA,United States,1989,1.16,3.995516,0.9
USA,United States,1990,1.11,9.818801,18.6
USA,United States,1991,1.07,9.948268,10.4
USA,United States,1992,1.02,9.93092,13
USA,United States,1993,1,9.657638,8.6
USA,United States,1994,0.97,9.518739,9.7
USA,United States,1995,0.92,9.440014,11.2
USA,United States,1996,0.89,9.317544,44.4
USA,United States,1997,0.87,9.144646,38.4
USA,United States,1998,0.86,8.989013,35.3
USA,United States,1999,0.84,8.892347,34.2
USA,United States,2000,0.83,8.650643,31.2
USA,United States,2001,0.83,8.91686,31.4
USA,United States,2002,0.82,8.1818716,31.8
USA,United States,2003,0.82,7.9300513,23.1
USA,United States,2004,0.81,7.6623193,2.5
USA,United States,2005,0.81,7.378034,2.2
USA,United States,2006,0.8,7.0718833,3.3
USA,United States,2007,0.8,6.778043,2.6
USA,United States,2008,0.78,6.394414,3.7
USA,United States,2009,0.76,5.932,1.4
USA,United States,2010,0.73,5.5318467,2.1
USA,United States,2011,0.72,5.2183984,5
USA,United States,2012,0.71,4.955879,5.3
USA,United States,2013,0.7,4.714633,3.9
USA,United States,2014,0.69,4.499808,2.9
USA,United States,2015,0.69,4.376815,22.8
USA,United States,2016,0.7,4.2473394,18.1
USA,United States,2017,0.68,4.1105737,27.8
USA,United States,2018,0.66,3.9471606,2.8
USA,United States,2019,0.65,3.7826309,3.4
VIR,United States Virgin Islands,1950,7.32,4.913516,2.6
VIR,United States Virgin Islands,1951,7,4.9809536,1.3
VIR,United States Virgin Islands,1952,6.68,5.129551,8.8
VIR,United States Virgin Islands,1953,6.37,5.2849077,5.7
VIR,United States Virgin Islands,1954,6.15,5.344196,5.2
VIR,United States Virgin Islands,1955,5.98,5.4463433,5.4
VIR,United States Virgin Islands,1956,5.84,5.603687,4.3
VIR,United States Virgin Islands,1957,5.61,5.5324863,4.3
VIR,United States Virgin Islands,1958,5.37,5.5706455,5.6
VIR,United States Virgin Islands,1959,5.13,5.604495,4.2
VIR,United States Virgin Islands,1960,4.89,5.6580186,3.4
VIR,United States Virgin Islands,1961,4.66,5.6767935,3.6
VIR,United States Virgin Islands,1962,4.44,5.742739,3.2
VIR,United States Virgin Islands,1963,4.24,5.7817197,3.4
VIR,United States Virgin Islands,1964,4.05,5.8567163,3.2
VIR,United States Virgin Islands,1965,3.88,5.9152866,3.2
VIR,United States Virgin Islands,1966,3.72,5.938195,2.6
VIR,United States Virgin Islands,1967,3.57,5.877978,2.4
VIR,United States Virgin Islands,1968,3.43,6.0818613,2.2
VIR,United States Virgin Islands,1969,3.28,6.077685,29.3
VIR,United States Virgin Islands,1970,3.14,5.5882803,29.9
VIR,United States Virgin Islands,1971,3.02,5.3528604,29.8
VIR,United States Virgin Islands,1972,2.89,5.0431533,26.3
VIR,United States Virgin Islands,1973,2.81,4.840032,28.3
VIR,United States Virgin Islands,1974,2.74,4.6999473,20.7
VIR,United States Virgin Islands,1975,2.7,4.5635527,20.6
VIR,United States Virgin Islands,1976,2.67,4.4181416,20.2
VIR,United States Virgin Islands,1977,2.65,4.330048,19.9
VIR,United States Virgin Islands,1978,2.63,4.227587,21.4
VIR,United States Virgin Islands,1979,2.61,4.1725845,19.1
VIR,United States Virgin Islands,1980,2.66,11.878285,19
VIR,United States Virgin Islands,1981,2.51,10.653363,0.7
VIR,United States Virgin Islands,1982,2.44,9.968198,0.4
VIR,United States Virgin Islands,1983,2.36,10.422356,4.8
VIR,United States Virgin Islands,1984,2.27,10.781629,5
VIR,United States Virgin Islands,1985,2.16,10.635173,3.4
VIR,United States Virgin Islands,1986,2.05,10.437611,3.7
VIR,United States Virgin Islands,1987,1.99,10.389966,3.8
VIR,United States Virgin Islands,1988,1.92,10.486946,3.5
VIR,United States Virgin Islands,1989,1.84,10.415301,24.2
VIR,United States Virgin Islands,1990,1.69,10.22633,22.6
VIR,United States Virgin Islands,1991,1.59,9.815087,20.3
VIR,United States Virgin Islands,1992,1.52,9.346761,17.9
VIR,United States Virgin Islands,1993,1.46,8.987805,14.3
VIR,United States Virgin Islands,1994,1.42,8.64399,11.7
VIR,United States Virgin Islands,1995,1.4,8.289748,12
VIR,United States Virgin Islands,1996,1.32,8.0298755,8.9
VIR,United States Virgin Islands,1997,1.27,7.552795,12.6
VIR,United States Virgin Islands,1998,1.22,7.1563745,7.7
VIR,United States Virgin Islands,1999,1.2,6.809277,2.8
VIR,United States Virgin Islands,2000,1.16,6.4411777,1.7
VIR,United States Virgin Islands,2001,1.12,6.1377383,3.2
VIR,United States Virgin Islands,2002,1.05,5.860932,3.4
VIR,United States Virgin Islands,2003,1.02,5.606651,14.5
VIR,United States Virgin Islands,2004,1,5.4368086,8.8
VIR,United States Virgin Islands,2005,0.98,5.2415356,5.4
VIR,United States Virgin Islands,2006,0.96,5.0098125,13.5
VIR,United States Virgin Islands,2007,0.94,4.777249,5.3
VIR,United States Virgin Islands,2008,0.92,5.113833,17
VIR,United States Virgin Islands,2009,0.9,4.8037266,20.4
VIR,United States Virgin Islands,2010,0.88,10.207619,19
VIR,United States Virgin Islands,2011,0.86,10.17937,19.6
VIR,United States Virgin Islands,2012,0.84,10.036463,17.8
VIR,United States Virgin Islands,2013,0.81,9.922922,14.5
VIR,United States Virgin Islands,2014,0.78,9.916596,18.4
VIR,United States Virgin Islands,2015,0.75,9.710746,14.4
VIR,United States Virgin Islands,2016,0.71,9.634322,16.7
VIR,United States Virgin Islands,2017,0.73,9.466863,12.8
VIR,United States Virgin Islands,2018,0.69,9.319204,16.1
VIR,United States Virgin Islands,2019,0.68,9.16389,13.8
URY,Uruguay,1950,7.12,8.974991,14.4
URY,Uruguay,1951,6.47,8.776073,15.1
URY,Uruguay,1952,6.04,8.556802,14.4
URY,Uruguay,1953,5.89,8.342079,1.8
URY,Uruguay,1954,5.73,8.1016333,1.6
URY,Uruguay,1955,5.65,7.864855,1.8
URY,Uruguay,1956,5.44,7.627957,1
URY,Uruguay,1957,5.94,7.3839507,5
URY,Uruguay,1958,5.82,7.1480864,3.6
URY,Uruguay,1959,6.24,6.924909,23.7
URY,Uruguay,1960,5.67,6.69706,25.4
URY,Uruguay,1961,5.2,6.48196,23.4
URY,Uruguay,1962,5.24,6.2812964,27.2
URY,Uruguay,1963,5.35,6.0970947,18.5
URY,Uruguay,1964,5.52,5.921313,13
URY,Uruguay,1965,5.86,5.744352,13.6
URY,Uruguay,1966,5.5,5.5666675,13.5
URY,Uruguay,1967,6.22,5.3578086,12
URY,Uruguay,1968,6.69,5.15852,3.3
URY,Uruguay,1969,6.25,4.964757,16.3
URY,Uruguay,1970,5.7,3.22954,11.8
URY,Uruguay,1971,5.41,3.1879536,16.2
URY,Uruguay,1972,5.54,3.1676494,22.8
URY,Uruguay,1973,5.52,3.1473086,32.8
URY,Uruguay,1974,5.6,3.1174146,22.5
URY,Uruguay,1975,5.51,3.0037131,8
URY,Uruguay,1976,5.29,2.9255383,9.8
URY,Uruguay,1977,5.33,2.7944497,8.8
URY,Uruguay,1978,4.85,2.6504697,5.1
URY,Uruguay,1979,4.44,2.725339,5.9
URY,Uruguay,1980,4.12,2.6359963,5.5
URY,Uruguay,1981,3.76,2.4447405,42.873184
URY,Uruguay,1982,3.35,2.333629,42.032192
URY,Uruguay,1983,3.2,2.2248782,41.1958
URY,Uruguay,1984,3.29,2.0931787,40.36446
URY,Uruguay,1985,3.24,1.9856864,39.53862
URY,Uruguay,1986,3.07,1.9060928,38.718704
URY,Uruguay,1987,2.73,1.799995,37.905132
URY,Uruguay,1988,2.48,1.70644,37.098305
URY,Uruguay,1989,2.37,1.5723599,36.298615
URY,Uruguay,1990,2.35,1.4440227,35.50643
URY,Uruguay,1991,2.32,1.3665963,34.72211
URY,Uruguay,1992,2.24,1.2633882,33.946
URY,Uruguay,1993,2.29,1.1727067,33.178417
URY,Uruguay,1994,2.21,1.0835852,32.419674
URY,Uruguay,1995,2.18,1.00065814,31.670057
URY,Uruguay,1996,2.06,0.9490346,30.92984
URY,Uruguay,1997,1.95,0.91437823,30.199278
URY,Uruguay,1998,1.85,0.8820464,29.478607
URY,Uruguay,1999,1.73,0.85526105,28.768045
URY,Uruguay,2000,1.66,5.2734575,28.067797
URY,Uruguay,2001,1.63,5.05332,27.378038
URY,Uruguay,2002,1.66,4.8746016,0.9
URY,Uruguay,2003,1.75,4.7260073,0.7
URY,Uruguay,2004,1.61,4.567847,32.5
URY,Uruguay,2005,1.47,4.3976323,27.7
URY,Uruguay,2006,1.34,4.232568,32.8
URY,Uruguay,2007,1.33,4.0900798,30.3
URY,Uruguay,2008,1.25,3.9528555,29.3
URY,Uruguay,2009,1.15,3.8257314,22.9
URY,Uruguay,2010,1.17,3.714774,22.1
URY,Uruguay,2011,1.15,3.5728394,21.6
URY,Uruguay,2012,1.08,3.4407107,26.1
URY,Uruguay,2013,1.03,3.3338022,20.5
URY,Uruguay,2014,0.94,3.2038755,24.84083
URY,Uruguay,2015,0.91,3.0808633,24.388834
URY,Uruguay,2016,0.9,2.9641572,23.942442
URY,Uruguay,2017,0.88,2.842012,23.50168
URY,Uruguay,2018,0.86,2.7296987,23.066574
URY,Uruguay,2019,0.83,2.6283936,22.637136
UZB,Uzbekistan,1950,16.24,2.5284717,22.213387
UZB,Uzbekistan,1951,15.85,2.4414912,21.795336
UZB,Uzbekistan,1952,15.4,2.3516155,21.382988
UZB,Uzbekistan,1953,14.94,2.3003015,20.976349
UZB,Uzbekistan,1954,14.48,2.2653633,20.57542
UZB,Uzbekistan,1955,14,2.2016082,20.180197
UZB,Uzbekistan,1956,13.49,2.1015728,19.790674
UZB,Uzbekistan,1957,12.99,1.9661195,19.406841
UZB,Uzbekistan,1958,12.28,1.8540414,19.028687
UZB,Uzbekistan,1959,12.23,1.7556285,18.656195
UZB,Uzbekistan,1960,11.93,1.3369314,18.289349
UZB,Uzbekistan,1961,11.59,1.2945337,17.928125
UZB,Uzbekistan,1962,11.25,1.2638865,17.572502
UZB,Uzbekistan,1963,10.95,1.2541641,17.222454
UZB,Uzbekistan,1964,10.6,1.2426313,16.877949
UZB,Uzbekistan,1965,10.28,1.2308013,27
UZB,Uzbekistan,1966,9.99,1.2212451,29.8
UZB,Uzbekistan,1967,9.71,1.2130771,33
UZB,Uzbekistan,1968,9.43,1.2113173,11.1
UZB,Uzbekistan,1969,9.16,1.1952904,7.5
UZB,Uzbekistan,1970,8.86,1.1773802,5.8
UZB,Uzbekistan,1971,8.58,1.1723187,6.7
UZB,Uzbekistan,1972,8.38,1.1750594,11.5
UZB,Uzbekistan,1973,8.02,1.1692394,11.3
UZB,Uzbekistan,1974,7.81,1.1397145,6
UZB,Uzbekistan,1975,7.72,1.1013982,11.5
UZB,Uzbekistan,1976,7.47,1.0762625,10
UZB,Uzbekistan,1977,7.13,1.0413801,10.4
UZB,Uzbekistan,1978,6.94,1.01693896,14.9
UZB,Uzbekistan,1979,6.85,1.0411047,15.1
UZB,Uzbekistan,1980,6.71,0.9615598,8.3
UZB,Uzbekistan,1981,6.58,0.9269137,13.3
UZB,Uzbekistan,1982,6.46,0.9015142,6.4
UZB,Uzbekistan,1983,6.31,0.88495264,7.6
UZB,Uzbekistan,1984,6.18,0.8735918,24.8
UZB,Uzbekistan,1985,6.02,0.8691266,26.8
UZB,Uzbekistan,1986,5.9,0.86732874,25.3
UZB,Uzbekistan,1987,5.7,0.8461511,16.7
UZB,Uzbekistan,1988,5.54,0.8252236,16.4
UZB,Uzbekistan,1989,5.4,0.8047855,16.1
UZB,Uzbekistan,1990,5.28,0.46451996,14.1
UZB,Uzbekistan,1991,5.19,0.43865662,13.1
UZB,Uzbekistan,1992,5.16,0.429775,13.4
UZB,Uzbekistan,1993,5.14,0.3973584,13.7
UZB,Uzbekistan,1994,5.12,0.3892293,14.6
UZB,Uzbekistan,1995,5.13,0.35644278,20.2
UZB,Uzbekistan,1996,5.07,0.3512082,16.3
UZB,Uzbekistan,1997,4.95,0.31504282,15.4
UZB,Uzbekistan,1998,4.83,0.30461743,7
UZB,Uzbekistan,1999,4.69,0.2732052,9.2
UZB,Uzbekistan,2000,4.55,0.28416797,6.7
UZB,Uzbekistan,2001,4.39,0.27781598,7.7
UZB,Uzbekistan,2002,4.26,0.25647824,21.7
UZB,Uzbekistan,2003,4.17,0.2752508,16.7
UZB,Uzbekistan,2004,4.06,0.28584604,23.8
UZB,Uzbekistan,2005,3.93,0.30026862,20.5
UZB,Uzbekistan,2006,3.79,0.2989545,16.6
UZB,Uzbekistan,2007,3.63,0.30786502,15.1
UZB,Uzbekistan,2008,3.47,0.27405478,16.5
UZB,Uzbekistan,2009,3.29,0.2661714,16.1
UZB,Uzbekistan,2010,3.12,0.24641956,15.2
UZB,Uzbekistan,2011,2.97,0.2289676,1.8
UZB,Uzbekistan,2012,2.83,0.22130841,0.8
UZB,Uzbekistan,2013,2.71,0.21101476,6.2
UZB,Uzbekistan,2014,2.61,0.19117308,4.3
UZB,Uzbekistan,2015,2.52,0.16459157,4.9
UZB,Uzbekistan,2016,2.42,0.17892593,7.9
UZB,Uzbekistan,2017,2.3,0.18030157,3.3
UZB,Uzbekistan,2018,2.2,0.16981606,3.5
UZB,Uzbekistan,2019,2.12,0.15961948,3.3
VUT,Vanuatu,1950,19.45,12.147872,2.3
VUT,Vanuatu,1951,19.69,11.967269,1.6
VUT,Vanuatu,1952,18.67,11.748068,8.7
VUT,Vanuatu,1953,18.35,11.691994,9
VUT,Vanuatu,1954,18,11.487793,7
VUT,Vanuatu,1955,17.64,11.228767,3.5
VUT,Vanuatu,1956,17.29,10.943448,1.9
VUT,Vanuatu,1957,16.89,10.713846,2.3
VUT,Vanuatu,1958,16.49,10.517564,1.5
VUT,Vanuatu,1959,16.12,10.175736,11
VUT,Vanuatu,1960,15.58,9.847923,9.2
VUT,Vanuatu,1961,15.1,9.537803,3.2
VUT,Vanuatu,1962,14.54,9.167154,3.1
VUT,Vanuatu,1963,13.99,8.8153955,0.4
VUT,Vanuatu,1964,13.41,8.474422,1.6
VUT,Vanuatu,1965,12.84,8.104905,2.9
VUT,Vanuatu,1966,12.25,7.8746777,19.7
VUT,Vanuatu,1967,11.67,7.3790938,20.8
VUT,Vanuatu,1968,11.1,6.9362627,19.2
VUT,Vanuatu,1969,10.52,6.575956,16.3
VUT,Vanuatu,1970,9.94,6.241835,15.7
VUT,Vanuatu,1971,9.39,5.93477,14.1
VUT,Vanuatu,1972,8.89,5.6451807,11.9
VUT,Vanuatu,1973,8.33,5.363173,11.7
VUT,Vanuatu,1974,7.72,5.093832,10.4
VUT,Vanuatu,1975,7.2,4.8332476,7.7
VUT,Vanuatu,1976,6.72,4.5842812,7.6
VUT,Vanuatu,1977,6.28,4.3326235,4.1
VUT,Vanuatu,1978,5.85,4.1047627,0.8
VUT,Vanuatu,1979,5.45,3.8744197,1.1
VUT,Vanuatu,1980,5.12,1.1688218,0.8
VUT,Vanuatu,1981,4.84,1.1541619,1.3
VUT,Vanuatu,1982,4.58,1.175139,0.7
VUT,Vanuatu,1983,4.36,1.216327,0.7
VUT,Vanuatu,1984,4.19,1.2359778,1
VUT,Vanuatu,1985,4.08,1.2502439,0.5
VUT,Vanuatu,1986,3.96,1.2502329,0.7
VUT,Vanuatu,1987,4.02,1.3089015,1.4
VUT,Vanuatu,1988,3.81,1.212396,0.4
VUT,Vanuatu,1989,3.83,1.2004484,6.6236386
VUT,Vanuatu,1990,3.64,1.1821234,6.223268
VUT,Vanuatu,1991,3.55,1.1732858,5.845583
VUT,Vanuatu,1992,3.49,1.1501917,5.4894776
VUT,Vanuatu,1993,3.45,1.116001,5.1538787
VUT,Vanuatu,1994,3.41,1.1060386,4.8377457
VUT,Vanuatu,1995,3.38,1.0632118,4.5400763
VUT,Vanuatu,1996,3.38,1.0276171,4.2599025
VUT,Vanuatu,1997,3.61,0.99936237,3.996295
VUT,Vanuatu,1998,3.38,0.95490247,3.7483609
VUT,Vanuatu,1999,3.49,0.92468365,3.5152457
VUT,Vanuatu,2000,3.41,0.9043997,3.2961318
VUT,Vanuatu,2001,3.43,0.8861497,3.0902383
VUT,Vanuatu,2002,3.45,0.86818085,2.8968208
VUT,Vanuatu,2003,3.45,0.8563575,2.7151701
VUT,Vanuatu,2004,3.47,0.84007434,2.5446117
VUT,Vanuatu,2005,3.47,0.8278958,2.3845046
VUT,Vanuatu,2006,3.41,0.82131165,2.2342405
VUT,Vanuatu,2007,3.34,0.80492224,2.0932424
VUT,Vanuatu,2008,3.28,0.78737415,1.960964
VUT,Vanuatu,2009,3.21,0.7719089,1.8368878
VUT,Vanuatu,2010,3.12,2.5403955,6.5
VUT,Vanuatu,2011,3.04,2.4687854,4.7
VUT,Vanuatu,2012,2.95,2.3523323,5.4
VUT,Vanuatu,2013,2.85,2.2814084,5.1
VUT,Vanuatu,2014,2.79,2.195168,6
VUT,Vanuatu,2015,2.73,2.1578098,4.2
VUT,Vanuatu,2016,2.65,2.1187383,4
VUT,Vanuatu,2017,2.58,2.0077351,1.2
VUT,Vanuatu,2018,2.51,1.9492416,3.2
VUT,Vanuatu,2019,2.44,1.7959852,1.8
VEN,Venezuela,1950,12.06,1.6993326,13.3
VEN,Venezuela,1951,12.01,1.6697771,7.4
VEN,Venezuela,1952,11.78,1.7142141,4.4
VEN,Venezuela,1953,10.35,1.6708512,2.9
VEN,Venezuela,1954,10.5,1.5357191,10.6
VEN,Venezuela,1955,10.77,1.4035597,11.5
VEN,Venezuela,1956,10.46,1.3722976,11.7
VEN,Venezuela,1957,10.28,1.3950505,3.9
VEN,Venezuela,1958,9.42,1.3504983,6.7
VEN,Venezuela,1959,8.31,1.289901,5.4
VEN,Venezuela,1960,7.54,1.2659299,4.5
VEN,Venezuela,1961,7.28,1.2185383,4
VEN,Venezuela,1962,6.65,1.1544321,3.9
VEN,Venezuela,1963,6.87,1.1271407,4.1
VEN,Venezuela,1964,7.16,1.0906901,4.4
VEN,Venezuela,1965,6.75,1.01209436,4.5
VEN,Venezuela,1966,6.39,0.9953623,4.6
VEN,Venezuela,1967,6.32,0.9757869,4.1
VEN,Venezuela,1968,6.52,0.95582477,3.9
VEN,Venezuela,1969,6.71,0.9336764,4
VEN,Venezuela,1970,6.91,3.9190552,4.2
VEN,Venezuela,1971,6.98,3.750369,4.6
VEN,Venezuela,1972,7.36,3.680171,4.5
VEN,Venezuela,1973,7.28,3.6264246,4.1
VEN,Venezuela,1974,6.25,3.553575,3.9
VEN,Venezuela,1975,5.95,3.425462,3.7
VEN,Venezuela,1976,5.82,3.2874382,3.2
VEN,Venezuela,1977,5.17,3.1612622,2.9
VEN,Venezuela,1978,4.47,3.0231323,40.7
VEN,Venezuela,1979,4.26,2.894231,36.6
VEN,Venezuela,1980,4.12,2.7754988,40.6
VEN,Venezuela,1981,4.59,2.6580574,35.8
VEN,Venezuela,1982,3.88,2.4835667,31.1
VEN,Venezuela,1983,3.55,2.3146018,26.7
VEN,Venezuela,1984,3.48,2.180163,23.4
VEN,Venezuela,1985,3.4,2.0400083,24.6
VEN,Venezuela,1986,3.26,1.9095289,23.8
VEN,Venezuela,1987,3.14,1.7301355,22.7
VEN,Venezuela,1988,2.86,1.6417994,22.1
VEN,Venezuela,1989,2.97,1.5582566,22.6
VEN,Venezuela,1990,3.22,1.463671,20.2
VEN,Venezuela,1991,2.6,1.3683854,17.5
VEN,Venezuela,1992,2.67,1.2477882,11.7
VEN,Venezuela,1993,2.81,1.1667136,16.8
VEN,Venezuela,1994,3.06,1.1046332,16.2
VEN,Venezuela,1995,3.05,1.0630165,15.3
VEN,Venezuela,1996,2.9,1.0756781,14.5
VEN,Venezuela,1997,2.7,1.0013313,14.1
VEN,Venezuela,1998,2.62,0.9590248,13.8
VEN,Venezuela,1999,2.92,0.9218032,13.4
VEN,Venezuela,2000,2.27,0.781724,12.8
VEN,Venezuela,2001,2.28,0.70600635,12.2
VEN,Venezuela,2002,2.21,0.68416516,11.5
VEN,Venezuela,2003,2.44,0.62121045,20.484285
VEN,Venezuela,2004,2.01,0.5938336,19.992882
VEN,Venezuela,2005,1.8,0.570434,19.571188
VEN,Venezuela,2006,1.69,0.5611477,19.202751
VEN,Venezuela,2007,1.72,0.5450419,18.833635
VEN,Venezuela,2008,1.76,0.53300726,18.425701
VEN,Venezuela,2009,1.82,0.54726855,18.011288
VEN,Venezuela,2010,1.81,0.5252103,17.573076
VEN,Venezuela,2011,1.76,0.5145284,17.11534
VEN,Venezuela,2012,1.75,0.501843,16.65592
VEN,Venezuela,2013,1.72,0.49084692,16.205082
VEN,Venezuela,2014,1.67,0.48602106,15.750084
